collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,13287,South Bihar Exp,CKP,Chakradharpur,23,17:05,17:10,72,72,2,554.0,1
2026-08-25,13287,South Bihar Exp,RKSN,Rajkharsawan Jn,24,17:26,17:28,79,81,3,574.0,1
2026-08-25,13287,South Bihar Exp,SINI,Sini Jn,25,17:43,17:45,85,86,3,590.0,1
2026-08-25,13287,South Bihar Exp,TATA,Tatanagar Jn,26,18:10,18:45,104,94,2,617.0,1
2026-08-25,13287,South Bihar Exp,CNI,Chandil Jn,28,20:13,20:15,81,85,2,653.0,1
2026-08-25,13287,South Bihar Exp,BBM,Barabhum,29,20:38,20:40,87,88,2,675.0,1
2026-08-25,13287,South Bihar Exp,PRR,Purulia Jn,30,21:15,21:20,91,92,1,707.0,1
2026-08-25,13287,South Bihar Exp,ANR,Anara,31,21:58,22:00,84,87,2,733.0,1
2026-08-25,13287,South Bihar Exp,JOC,Joychandi Pahar,32,22:20,22:25,86,90,1,746.0,1
2026-08-25,13287,South Bihar Exp,ASN,Asansol Jn,34,00:05,00:15,51,61,6,783.0,2
2026-08-25,13287,South Bihar Exp,CRJ,Chittaranjan,35,00:37,00:39,73,73,3,808.0,2
2026-08-25,13287,South Bihar Exp,JMT,Jamtara,36,00:50,00:52,72,72,1,822.0,2
2026-08-25,13287,South Bihar Exp,MDP,Madhupur Jn,37,01:20,01:23,75,75,2,864.0,2
2026-08-25,13287,South Bihar Exp,JSME,Jasidih Jn,38,01:44,01:47,81,82,2,893.0,2
2026-08-25,13287,South Bihar Exp,JAJ,Jhajha,39,03:05,03:10,61,68,3,937.0,2
2026-08-25,13287,South Bihar Exp,JMU,Jamui,40,03:30,03:32,74,75,1,963.0,2
2026-08-25,13287,South Bihar Exp,KIUL,Kiul Jn,41,03:55,04:00,83,83,3,991.0,2
2026-08-25,13287,South Bihar Exp,LKR,Luckeesarai Jn,42,04:04,04:06,84,85,3,992.0,2
2026-08-25,13287,South Bihar Exp,BRYA,Barhiya,44,04:22,04:24,91,93,2,1007.0,2
2026-08-25,13287,South Bihar Exp,HTZ,Hathidah Jn,45,04:33,04:35,97,98,2,1018.0,2
2026-08-25,13287,South Bihar Exp,MKA,Mokameh Jn,46,04:47,04:49,100,101,3,1025.0,2
2026-08-25,13287,South Bihar Exp,BARH,Barh,47,05:07,05:09,109,109,3,1051.0,2
2026-08-25,13287,South Bihar Exp,ATL,Athmal Gola,48,05:18,05:20,112,113,3,1060.0,2
2026-08-25,13287,South Bihar Exp,BKP,Bakhtiyarpur Jn,49,05:29,05:31,98,98,2,1069.0,2
2026-08-25,13287,South Bihar Exp,KOO,Khusropur,50,05:43,05:45,105,108,2,1084.0,2
2026-08-25,13287,South Bihar Exp,FUT,Fatuha Jn,51,05:54,05:56,105,106,3,1092.0,2
2026-08-25,13287,South Bihar Exp,PNC,Patna Saheb,52,06:11,06:13,99,100,2,1104.0,2
2026-08-25,13287,South Bihar Exp,RJPB,Rajendranagar T,53,06:25,06:30,97,99,3,1112.0,2
2026-08-25,13287,South Bihar Exp,PNBE,Patna Jn,54,06:43,06:50,100,103,4,1114.0,2
2026-08-25,13287,South Bihar Exp,DNR,Danapur,55,07:10,07:20,114,123,3,1124.0,2
2026-08-25,13287,South Bihar Exp,BTA,Bihta,56,07:36,07:38,147,147,2,1141.0,2
2026-08-25,13287,South Bihar Exp,ARA,Ara Jn,57,09:30,,113,,4,1163.0,2
2026-08-25,12229,Lucknow Mail,HRI,Hardoi,2,23:34,23:36,11,14,1,102.0,1
2026-08-25,12229,Lucknow Mail,SPN,Shahjehanpur,3,00:34,00:36,19,22,3,165.0,2
2026-08-25,12229,Lucknow Mail,BE,Bareilly,4,01:37,01:42,34,38,2,236.0,2
2026-08-25,12229,Lucknow Mail,RMU,Rampur,5,02:28,02:30,44,46,3,299.0,2
2026-08-25,12229,Lucknow Mail,MB,Moradabad,6,03:25,03:33,31,33,4,326.0,2
2026-08-25,12229,Lucknow Mail,HPU,Hapur,7,04:55,05:00,39,43,1,430.0,2
2026-08-25,12229,Lucknow Mail,GZB,Ghaziabad,8,05:53,05:55,38,41,3,467.0,2
2026-08-25,12229,Lucknow Mail,NDLS,New Delhi,9,06:55,,33,,16,493.0,2
2026-08-25,12712,Pinakini Sf Exp,SPE,Sullurupeta,2,15:18,15:20,12,13,1,83.0,1
2026-08-25,12712,Pinakini Sf Exp,NYP,Nayudupeta,3,15:43,15:45,11,12,1,110.0,1
2026-08-25,12712,Pinakini Sf Exp,GDR,Gudur Jn,4,16:13,16:15,,13,2,138.0,1
2026-08-25,12712,Pinakini Sf Exp,NLR,Nellore,5,16:48,16:50,20,22,2,176.0,1
2026-08-25,12712,Pinakini Sf Exp,BTTR,Bitragunta,6,17:18,17:20,19,21,3,210.0,1
2026-08-25,12712,Pinakini Sf Exp,KVZ,Kavali,7,17:39,17:40,17,20,4,227.0,1
2026-08-25,12712,Pinakini Sf Exp,SKM,Singarayakonda,8,18:13,18:15,17,19,1,264.0,1
2026-08-25,12712,Pinakini Sf Exp,OGL,Ongole,9,18:43,18:45,16,18,1,292.0,1
2026-08-25,12712,Pinakini Sf Exp,CLX,Chirala,10,19:24,19:25,16,18,4,342.0,1
2026-08-25,12712,Pinakini Sf Exp,BPP,Bapatla,11,19:39,19:40,15,19,3,357.0,1
2026-08-25,12712,Pinakini Sf Exp,NDO,Nidubrolu,12,19:58,20:00,20,21,4,377.0,1
2026-08-25,12712,Pinakini Sf Exp,TEL,Tenali Jn,13,20:18,20:20,20,20,4,399.0,1
2026-08-25,12712,Pinakini Sf Exp,BZA,Vijayawada Jn,14,21:35,,4,,5,431.0,1
2026-08-25,12559,Shiv Ganga Exp,GYN,Gyanpur Road,2,23:02,23:04,3,4,2,57.0,1
2026-08-25,12559,Shiv Ganga Exp,PRYJ,Prayagraj Jn.,3,00:25,00:30,,6,5,121.0,2
2026-08-25,12559,Shiv Ganga Exp,CNB,Kanpur Central,4,02:45,02:50,10,17,1,316.0,2
2026-08-25,12559,Shiv Ganga Exp,NDLS,New Delhi,5,08:30,,3,,12,757.0,2
2026-08-25,12419,Gomti Express,ON,Unnao Jn,2,06:45,06:47,42,47,2,57.0,1
2026-08-25,12419,Gomti Express,CNB,Kanpur Central,3,07:30,07:35,34,38,7,74.0,1
2026-08-25,12419,Gomti Express,PNKD,Panki Dham,4,07:55,07:56,39,44,3,85.0,1
2026-08-25,12419,Gomti Express,RURA,Rura,5,08:19,08:20,44,44,3,118.0,1
2026-08-25,12419,Gomti Express,JJK,Jhinjhak,6,08:34,08:35,44,47,3,137.0,1
2026-08-25,12419,Gomti Express,PHD,Phaphund,7,08:49,08:50,47,50,3,157.0,1
2026-08-25,12419,Gomti Express,BNT,Bharthana,8,09:14,09:15,50,55,3,194.0,1
2026-08-25,12419,Gomti Express,ETW,Etawah Jn,9,09:33,09:35,54,56,1,214.0,1
2026-08-25,12419,Gomti Express,SKB,Shikohabad Jn,10,10:06,10:08,66,69,3,269.0,1
2026-08-25,12419,Gomti Express,FZD,Firozabad,11,10:25,10:27,66,69,3,289.0,1
2026-08-25,12419,Gomti Express,TDL,Tundla Jn,12,11:03,11:05,48,54,4,305.0,1
2026-08-25,12419,Gomti Express,HRS,Hathras Jn,13,11:43,11:45,54,56,2,353.0,1
2026-08-25,12419,Gomti Express,ALJN,Aligarh Jn,14,12:05,12:10,58,63,4,383.0,1
2026-08-25,12419,Gomti Express,KRJ,Khurja Jn,15,12:38,12:40,71,72,2,427.0,1
2026-08-25,12419,Gomti Express,GZB,Ghaziabad,16,14:13,14:15,43,49,4,489.0,1
2026-08-25,12419,Gomti Express,NDLS,New Delhi,17,15:00,,47,,6,515.0,1
2026-08-25,12634,Kanyakumari Exp,NCJ,Nagercoil Jn,2,18:18,18:23,10,11,1,16.0,1
2026-08-25,12634,Kanyakumari Exp,VLY,Valliyur,3,18:51,18:53,6,7,1,47.0,1
2026-08-25,12634,Kanyakumari Exp,TEN,Tirunelveli,4,19:55,20:00,4,8,4,89.0,1
2026-08-25,12634,Kanyakumari Exp,CVP,Kovilpatti,5,20:48,20:50,8,10,2,154.0,1
2026-08-25,12634,Kanyakumari Exp,SRT,Satur,6,21:08,21:10,10,11,1,176.0,1
2026-08-25,12634,Kanyakumari Exp,VPT,Virudunagar Jn,7,21:33,21:35,12,16,2,203.0,1
2026-08-25,12634,Kanyakumari Exp,MDU,Madurai Jn,8,22:15,22:20,8,10,1,246.0,1
2026-08-25,12634,Kanyakumari Exp,DG,Dindigul Jn,9,23:17,23:20,9,11,3,312.0,1
2026-08-25,12634,Kanyakumari Exp,TPJ,Tiruchchirapali,10,00:30,00:35,,4,1,406.0,2
2026-08-25,12634,Kanyakumari Exp,VRI,Vridhachalam Jn,11,02:04,02:06,25,27,2,529.0,2
2026-08-25,12634,Kanyakumari Exp,VM,Villupuram Jn,12,03:08,03:10,1,17,5,584.0,2
2026-08-25,12634,Kanyakumari Exp,TMV,Tindivanam,13,03:43,03:45,18,18,2,621.0,2
2026-08-25,12634,Kanyakumari Exp,MLMR,Melmaruvattur,14,04:08,04:10,18,18,1,651.0,2
2026-08-25,12634,Kanyakumari Exp,CGL,Chengalpattu,15,04:38,04:40,21,21,4,687.0,2
2026-08-25,12634,Kanyakumari Exp,TBM,Tambaram,16,05:08,05:10,25,26,5,717.0,2
2026-08-25,12634,Kanyakumari Exp,MBM,Mambalam,17,05:29,05:30,24,25,3,735.0,2
2026-08-25,12634,Kanyakumari Exp,MS,Chennai Egmore,18,06:35,,5,,6,742.0,2
2026-08-25,12632,Nellai Sf Exp,CVP,Kovilpatti,2,21:38,21:40,4,5,2,66.0,1
2026-08-25,12632,Nellai Sf Exp,SRT,Satur,3,21:55,21:57,5,6,1,87.0,1
2026-08-25,12632,Nellai Sf Exp,VPT,Virudunagar Jn,4,22:18,22:20,4,7,2,114.0,1
2026-08-25,12632,Nellai Sf Exp,MDU,Madurai Jn,5,23:05,23:10,14,14,3,157.0,1
2026-08-25,12632,Nellai Sf Exp,SDN,Sholavandan,6,23:29,23:30,16,16,2,178.0,1
2026-08-25,12632,Nellai Sf Exp,DG,Dindigul Jn,7,00:12,00:15,14,15,3,223.0,2
2026-08-25,12632,Nellai Sf Exp,TPJ,Tiruchchirapali,8,01:10,01:15,,4,3,317.0,2
2026-08-25,12632,Nellai Sf Exp,VRI,Vridhachalam Jn,9,02:44,02:46,19,20,2,440.0,2
2026-08-25,12632,Nellai Sf Exp,VM,Villupuram Jn,10,03:38,03:40,,9,3,495.0,2
2026-08-25,12632,Nellai Sf Exp,TMV,Tindivanam,11,04:13,04:15,9,10,2,532.0,2
2026-08-25,12632,Nellai Sf Exp,MLMR,Melmaruvattur,12,04:38,04:40,10,10,1,562.0,2
2026-08-25,12632,Nellai Sf Exp,CGL,Chengalpattu,13,05:13,05:15,12,15,2,598.0,2
2026-08-25,12632,Nellai Sf Exp,TBM,Tambaram,14,05:43,05:45,18,18,5,628.0,2
2026-08-25,12632,Nellai Sf Exp,MBM,Mambalam,15,06:03,06:05,17,18,3,646.0,2
2026-08-25,12657,Mas Sbc Sf Mail,AJJ,Arakkonam Jn,2,23:43,23:45,10,10,4,69.0,1
2026-08-25,12657,Mas Sbc Sf Mail,KPD,Katpadi Jn,3,00:33,00:35,11,14,1,130.0,2
2026-08-25,12657,Mas Sbc Sf Mail,JTJ,Jolarpettai,4,01:53,01:55,4,8,1,214.0,2
2026-08-25,12657,Mas Sbc Sf Mail,BWT,Bangarapet,5,02:53,02:55,18,20,3,292.0,2
2026-08-25,12657,Mas Sbc Sf Mail,BNCE,Bengaluru East,6,03:47,03:48,37,40,1,355.0,2
2026-08-25,12657,Mas Sbc Sf Mail,BNC,Bengaluru Cant,7,03:56,03:57,40,43,1,358.0,2
2026-08-25,12657,Mas Sbc Sf Mail,SBC,KSR Bengaluru,8,04:35,,16,,3,362.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,GWL,Gwalior,2,09:56,09:58,16,18,1,306.0,1
2026-08-25,12708,Nzm Tpty Sf Exp,VGLJ,V Lakshmibai Jhansi Jhs,3,11:25,11:33,15,19,2,403.0,1
2026-08-25,12708,Nzm Tpty Sf Exp,BPL,Bhopal  Jn,4,15:30,15:40,,7,1,694.0,1
2026-08-25,12708,Nzm Tpty Sf Exp,NGP,Nagpur,5,22:20,22:25,14,21,2,1083.0,1
2026-08-25,12708,Nzm Tpty Sf Exp,BPQ,Balharshah,6,01:45,01:50,7,14,1,1294.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,SKZR,Sirpur Kagazngr,7,02:44,02:45,26,32,2,1364.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,BPA,Bellampalli,8,03:09,03:10,54,56,2,1402.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,MCI,Manchiryal,9,03:29,03:30,57,59,2,1422.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,RDM,Ramagundam,10,03:39,03:40,67,68,2,1436.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,KZJ,Kazipet Jn,11,05:43,05:45,72,75,3,1528.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,KCG,Kacheguda,12,08:45,08:55,35,56,3,1666.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,MBNR,Mahbubnagar,13,10:38,10:40,40,45,1,1772.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,GWD,Gadwal,14,11:54,11:55,60,61,1,1847.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,KRNT,Kurnool City,15,13:08,13:10,38,39,3,1903.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,DHNE,Dhone,16,14:25,14:30,6,19,2,1956.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,TU,Tadipatri,17,16:13,16:15,15,18,1,2059.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,YA,Yerraguntla,18,17:13,17:15,16,19,1,2128.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,HX,Cuddapah,19,17:53,17:55,16,18,1,2167.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,RU,Renigunta Jn,21,19:58,20:00,20,21,1,2292.0,2
2026-08-25,12708,Nzm Tpty Sf Exp,TPTY,Tirupati,22,21:00,,3,,1,2302.0,2
2026-08-25,12487,Seemanchal Exp,FBG,FORBESGANJ,2,20:48,20:53,12,12,1,14.0,1
2026-08-25,12487,Seemanchal Exp,ARQ,ARARIYA COURT,4,21:22,21:27,19,19,2,42.0,1
2026-08-25,12487,Seemanchal Exp,PRNA,Purnea Jn,5,21:55,22:00,21,22,1,81.0,1
2026-08-25,12487,Seemanchal Exp,KIR,Katihar Jn,6,22:50,23:00,5,7,1,109.0,1
2026-08-25,12487,Seemanchal Exp,NNA,Naugachia,7,23:53,23:55,18,19,2,165.0,1
2026-08-25,12487,Seemanchal Exp,KGG,Khagaria Jn,8,00:46,00:48,30,33,1,232.0,2
2026-08-25,12487,Seemanchal Exp,BGS,Begu Sarai,9,01:23,01:25,37,39,1,273.0,2
2026-08-25,12487,Seemanchal Exp,BJU,Barauni Jn,10,02:00,02:10,33,33,3,288.0,2
2026-08-25,12487,Seemanchal Exp,PPTA,Patliputra,11,04:50,05:00,,8,4,396.0,2
2026-08-25,12487,Seemanchal Exp,DNR,Danapur,12,05:15,05:17,15,23,4,402.0,2
2026-08-25,12487,Seemanchal Exp,DLN,Dildarnagar Jn,13,07:09,07:11,24,24,3,546.0,2
2026-08-25,12487,Seemanchal Exp,DDU,Dd Upadhyaya Jn,14,09:23,09:30,,5,3,604.0,2
2026-08-25,12487,Seemanchal Exp,MZP,Mirzapur,15,10:28,10:30,10,13,3,667.0,2
2026-08-25,12487,Seemanchal Exp,PRYJ,Prayagraj Jn.,16,11:40,11:42,14,18,3,757.0,2
2026-08-25,12487,Seemanchal Exp,CNB,Kanpur Central,17,14:15,14:20,22,27,1,952.0,2
2026-08-25,12487,Seemanchal Exp,TDL,Tundla Jn,18,17:30,17:32,10,20,3,1183.0,2
2026-08-25,12487,Seemanchal Exp,ALJN,Aligarh Jn,19,18:23,18:25,27,29,4,1261.0,2
2026-08-25,12487,Seemanchal Exp,GZB,Ghaziabad,20,20:13,20:15,10,16,3,1367.0,2
2026-08-25,12487,Seemanchal Exp,ANVT,Anand Vihar TRM,21,20:50,,13,,7,1379.0,2
2026-08-25,19015,Saurashtra Exp,DDR,Dadar,1,,09:30,4,6,6,0.0,1
2026-08-25,19015,Saurashtra Exp,BVI,Borivali,2,09:47,09:50,17,17,6,24.0,1
2026-08-25,19015,Saurashtra Exp,BSR,Vasai Road,3,10:13,10:15,12,13,4,42.0,1
2026-08-25,19015,Saurashtra Exp,VR,Virar,4,10:28,10:30,11,11,4,50.0,1
2026-08-25,19015,Saurashtra Exp,SAH,Saphale,5,10:43,10:45,12,13,1,67.0,1
2026-08-25,19015,Saurashtra Exp,PLG,Palghar,6,10:58,11:00,13,14,1,81.0,1
2026-08-25,19015,Saurashtra Exp,BOR,Boisar,7,11:10,11:12,14,15,2,93.0,1
2026-08-25,19015,Saurashtra Exp,DRD,Dahanu Road,8,11:28,11:30,15,15,1,114.0,1
2026-08-25,19015,Saurashtra Exp,GVD,Gholvad,9,11:48,11:50,14,15,2,125.0,1
2026-08-25,19015,Saurashtra Exp,UBR,Umbargam Road,10,11:54,11:55,13,14,1,134.0,1
2026-08-25,19015,Saurashtra Exp,SJN,Sanjan,11,11:58,12:00,15,18,1,140.0,1
2026-08-25,19015,Saurashtra Exp,BLD,Bhilad,12,12:10,12:12,18,19,2,151.0,1
2026-08-25,19015,Saurashtra Exp,VAPI,Vapi,13,12:24,12:26,19,20,1,164.0,1
2026-08-25,19015,Saurashtra Exp,UVD,Udvada,14,12:35,12:37,18,18,1,172.0,1
2026-08-25,19015,Saurashtra Exp,PAD,Pardi,15,12:45,12:47,19,22,2,178.0,1
2026-08-25,19015,Saurashtra Exp,BL,Valsad,16,13:00,13:05,17,19,2,189.0,1
2026-08-25,19015,Saurashtra Exp,BIM,Bilimora Jn,17,13:18,13:20,23,25,1,207.0,1
2026-08-25,19015,Saurashtra Exp,AML,Amalsad,18,13:38,13:40,17,17,1,212.0,1
2026-08-25,19015,Saurashtra Exp,NVS,Navsari,19,13:53,13:55,18,20,1,228.0,1
2026-08-25,19015,Saurashtra Exp,MRL,Maroli,20,14:08,14:10,15,16,1,236.0,1
2026-08-25,19015,Saurashtra Exp,UDN,Udhna Jn,21,14:33,14:35,12,15,1,253.0,1
2026-08-25,19015,Saurashtra Exp,ST,Surat,22,14:55,15:00,5,9,3,257.0,1
2026-08-25,19015,Saurashtra Exp,SYN,Sayan,23,15:13,15:15,11,13,2,271.0,1
2026-08-25,19015,Saurashtra Exp,KIM,Kim,24,15:23,15:25,13,15,1,280.0,1
2026-08-25,19015,Saurashtra Exp,KSB,Kosamba Jn,25,15:33,15:35,15,15,1,288.0,1
2026-08-25,19015,Saurashtra Exp,PAO,Panoli,26,15:44,15:46,18,23,1,296.0,1
2026-08-25,19015,Saurashtra Exp,AKV,Ankleshwar Jn,27,16:02,16:04,18,19,1,307.0,1
2026-08-25,19015,Saurashtra Exp,BH,Bharuch Jn,28,16:17,16:22,17,18,3,316.0,1
2026-08-25,19015,Saurashtra Exp,NIU,Nabipur,29,16:38,16:40,16,16,2,328.0,1
2026-08-25,19015,Saurashtra Exp,PLJ,Palej,30,16:55,16:57,15,16,4,341.0,1
2026-08-25,19015,Saurashtra Exp,MYG,Miyagam Karjan,31,17:13,17:15,17,19,1,356.0,1
2026-08-25,19015,Saurashtra Exp,ITA,Itola,32,17:25,17:27,17,18,1,368.0,1
2026-08-25,19015,Saurashtra Exp,VS,Vishvamitri,33,17:42,17:43,9,11,3,383.0,1
2026-08-25,19015,Saurashtra Exp,BRC,Vadodara Jn,34,17:53,17:58,11,12,4,386.0,1
2026-08-25,19015,Saurashtra Exp,VDA,Vasad Jn,35,18:19,18:21,14,14,2,406.0,1
2026-08-25,19015,Saurashtra Exp,ANND,Anand Jn,36,18:38,18:40,12,13,3,422.0,1
2026-08-25,19015,Saurashtra Exp,KBRV,Kanjari Boriyav,37,18:48,18:50,11,11,3,429.0,1
2026-08-25,19015,Saurashtra Exp,ND,Nadiad Jn,38,19:00,19:02,12,13,2,440.0,1
2026-08-25,19015,Saurashtra Exp,MHD,Mhmdvd Kheda Rd,39,19:16,19:18,5,8,3,458.0,1
2026-08-25,19015,Saurashtra Exp,BJD,Barejadi,40,19:39,19:41,7,8,2,469.0,1
2026-08-25,19015,Saurashtra Exp,MAN,Maninagar,41,19:54,19:56,7,8,1,483.0,1
2026-08-25,19015,Saurashtra Exp,ADI,Ahmedabad Jn,42,20:10,20:20,6,12,2,486.0,1
2026-08-25,19015,Saurashtra Exp,SBT,Sabarmati JN,43,20:33,20:35,13,15,1,491.0,1
2026-08-25,19015,Saurashtra Exp,CLDY,Chandlodiya,44,20:43,20:45,19,20,1,497.0,1
2026-08-25,19015,Saurashtra Exp,SAU,Sanand,45,21:00,21:02,13,13,1,514.0,1
2026-08-25,19015,Saurashtra Exp,VG,Viramgam Jn,46,21:43,21:45,7,11,1,551.0,1
2026-08-25,19015,Saurashtra Exp,SUNR,Surendranagar,47,22:46,22:48,17,17,1,616.0,1
2026-08-25,19015,Saurashtra Exp,THAN,Than Jn,48,23:21,23:23,18,19,1,664.0,1
2026-08-25,19015,Saurashtra Exp,WKR,Wankaner Jn,49,23:47,23:49,19,23,3,691.0,1
2026-08-25,19015,Saurashtra Exp,RJT,Rajkot Jn,50,00:42,00:47,14,25,1,732.0,2
2026-08-25,19015,Saurashtra Exp,HAPA,Hapa,51,02:09,02:11,58,63,2,809.0,2
2026-08-25,19015,Saurashtra Exp,JAM,Jamnagar,52,02:23,02:28,65,69,1,817.0,2
2026-08-25,19015,Saurashtra Exp,LPJ,Lalpur Jam,53,03:28,03:29,51,52,1,860.0,2
2026-08-25,19015,Saurashtra Exp,BNVD,Bhanvad,54,04:03,04:04,52,54,1,897.0,2
2026-08-25,19015,Saurashtra Exp,WSJ,Wansjaliya,55,04:23,04:24,51,52,1,915.0,2
2026-08-25,19015,Saurashtra Exp,RWO,Ranavav,56,04:43,04:44,50,51,1,935.0,2
2026-08-25,19015,Saurashtra Exp,PBR,Porbandar,57,05:35,,31,,2,949.0,2
2026-08-25,12957,Sbib Ndls Raj,MSH,Mahesana Jn,2,20:03,20:05,3,5,4,63.0,1
2026-08-25,12957,Sbib Ndls Raj,PNU,Palanpur Jn,3,21:05,21:07,,6,2,128.0,1
2026-08-25,12957,Sbib Ndls Raj,ABR,Abu Road,4,21:38,21:45,8,9,1,181.0,1
2026-08-25,12957,Sbib Ndls Raj,FA,Falna,5,22:50,22:52,7,9,2,280.0,1
2026-08-25,12957,Sbib Ndls Raj,AII,Ajmer Jn,6,01:05,01:10,,8,1,486.0,2
2026-08-25,12957,Sbib Ndls Raj,JP,Jaipur,7,02:40,02:50,12,16,1,621.0,2
2026-08-25,12957,Sbib Ndls Raj,GGN,Gurgaon,8,06:24,06:26,6,11,2,897.0,2
2026-08-25,12957,Sbib Ndls Raj,DEC,Delhi Cantt,9,06:40,06:42,10,11,4,914.0,2
2026-08-25,12957,Sbib Ndls Raj,NDLS,New Delhi,10,07:30,,11,,1,929.0,2
2026-08-25,12931,Adi Double Deckr,BVI,Borivali,2,14:52,14:55,12,12,6,30.0,1
2026-08-25,12931,Adi Double Deckr,VAPI,Vapi,3,16:28,16:30,14,15,1,170.0,1
2026-08-25,12931,Adi Double Deckr,BL,Valsad,4,16:53,16:55,13,14,2,194.0,1
2026-08-25,12931,Adi Double Deckr,NVS,Navsari,5,17:18,17:20,14,16,1,233.0,1
2026-08-25,12931,Adi Double Deckr,ST,Surat,6,17:52,17:57,11,11,1,263.0,1
2026-08-25,12931,Adi Double Deckr,BH,Bharuch Jn,7,18:35,18:37,15,16,3,322.0,1
2026-08-25,12931,Adi Double Deckr,BRC,Vadodara Jn,8,19:28,19:33,13,14,2,392.0,1
2026-08-25,12931,Adi Double Deckr,ANND,Anand Jn,9,20:07,20:09,8,10,3,427.0,1
2026-08-25,12931,Adi Double Deckr,ND,Nadiad Jn,10,20:23,20:25,10,11,2,446.0,1
2026-08-25,12381,Poorva Express,BWN,Barddhaman Jn,2,09:07,09:09,9,10,1,95.0,1
2026-08-25,12381,Poorva Express,DGR,Durgapur,3,10:01,10:03,,1,3,158.0,1
2026-08-25,12381,Poorva Express,ASN,Asansol Jn,4,10:33,10:38,5,6,3,200.0,1
2026-08-25,12381,Poorva Express,DHN,Dhanbad Jn,5,11:55,12:00,,1,3,259.0,1
2026-08-25,12381,Poorva Express,PNME,Parasnath,6,12:34,12:36,3,5,3,306.0,1
2026-08-25,12381,Poorva Express,KQR,Koderma Jn,7,13:19,13:21,12,13,4,382.0,1
2026-08-25,12381,Poorva Express,GAYA,Gaya Jn,8,14:40,14:45,3,5,1,458.0,1
2026-08-25,12381,Poorva Express,RFJ,Rafiganj,9,15:14,15:16,14,15,2,495.0,1
2026-08-25,12381,Poorva Express,AUBR,Anugraha N Road,10,15:36,15:38,19,21,2,526.0,1
2026-08-25,12381,Poorva Express,DOS,Dehri On Sone,11,15:52,15:54,25,26,3,543.0,1
2026-08-25,12381,Poorva Express,SSM,Sasaram,12,16:08,16:10,27,28,2,561.0,1
2026-08-25,12381,Poorva Express,BBU,Bhabua Road,13,16:36,16:38,40,42,2,608.0,1
2026-08-25,12381,Poorva Express,DDU,Dd Upadhyaya Jn,14,17:50,17:55,20,22,8,661.0,1
2026-08-25,12381,Poorva Express,BSB,Varanasi Jn,15,18:45,18:55,23,24,5,678.0,1
2026-08-25,12381,Poorva Express,JNH,Janghai Jn,16,19:58,20:00,24,27,1,753.0,1
2026-08-25,12381,Poorva Express,PRYJ,Prayagraj Jn.,17,21:30,21:35,35,53,7,812.0,1
2026-08-25,12381,Poorva Express,CNB,Kanpur Central,18,00:02,00:07,57,64,2,1007.0,2
2026-08-25,12381,Poorva Express,ETW,Etawah Jn,19,01:29,01:31,82,84,2,1146.0,2
2026-08-25,12381,Poorva Express,TDL,Tundla Jn,20,02:48,02:50,69,76,4,1238.0,2
2026-08-25,12381,Poorva Express,ALJN,Aligarh Jn,21,03:38,03:40,91,92,4,1316.0,2
2026-08-25,12381,Poorva Express,NDLS,New Delhi,22,06:05,,84,,12,1448.0,2
2026-08-25,12003,Swaran Shatabdi,CNB,Kanpur Central,3,16:48,16:53,2,6,9,74.0,1
2026-08-25,12003,Swaran Shatabdi,PHD,Phaphund,4,17:47,17:48,11,13,3,157.0,1
2026-08-25,12003,Swaran Shatabdi,ETW,Etawah Jn,5,18:18,18:20,15,17,1,214.0,1
2026-08-25,12003,Swaran Shatabdi,TDL,Tundla Jn,6,19:26,19:28,5,8,4,305.0,1
2026-08-25,12003,Swaran Shatabdi,ALJN,Aligarh Jn,7,20:15,20:17,13,17,4,383.0,1
2026-08-25,12003,Swaran Shatabdi,GZB,Ghaziabad,8,21:38,21:40,8,12,5,489.0,1
2026-08-25,12003,Swaran Shatabdi,NDLS,New Delhi,9,22:25,,4,,8,512.0,1
2026-08-25,12004,Shatabdi Express,GZB,Ghaziabad,2,06:40,06:42,7,8,2,24.0,1
2026-08-25,12004,Shatabdi Express,ALJN,Aligarh Jn,3,07:47,07:49,4,8,2,129.0,1
2026-08-25,12004,Shatabdi Express,TDL,Tundla Jn,4,08:45,08:47,,4,5,207.0,1
2026-08-25,12004,Shatabdi Express,ETW,Etawah Jn,5,09:40,09:42,,3,3,299.0,1
2026-08-25,12004,Shatabdi Express,PHD,Phaphund,6,10:14,10:15,3,6,2,355.0,1
