snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,11-09-2026,18,4,9,False,AVL 1013,AVAILABLE,1013,Available,100,Confirm,High,2026-08-23T12:58:47.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,12-09-2026,19,5,9,True,AVL 986,AVAILABLE,986,Available,100,Confirm,High,2026-08-23T12:58:47.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,13-09-2026,20,6,9,True,AVL 1022,AVAILABLE,1022,Available,100,Confirm,High,2026-08-23T12:28:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,14-09-2026,21,0,9,False,AVL 1015,AVAILABLE,1015,Available,100,Confirm,High,2026-08-23T12:28:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,15-09-2026,22,1,9,False,AVL 1042,AVAILABLE,1042,Available,100,Confirm,High,2026-08-23T12:28:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,16-09-2026,23,2,9,False,AVL 1020,AVAILABLE,1020,Available,100,Confirm,High,2026-08-23T12:28:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,17-09-2026,24,3,9,False,AVL 1016,AVAILABLE,1016,Available,100,Confirm,High,2026-08-23T12:28:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,18-09-2026,25,4,9,False,AVL 1044,AVAILABLE,1044,Available,100,Confirm,High,2026-08-22T22:19:06.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,19-09-2026,26,5,9,True,AVL 1035,AVAILABLE,1035,Available,100,Confirm,High,2026-08-22T22:19:06.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,20-09-2026,27,6,9,True,AVL 1037,AVAILABLE,1037,Available,100,Confirm,High,2026-08-23T09:57:57.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,21-09-2026,28,0,9,False,AVL 1040,AVAILABLE,1040,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,22-09-2026,29,1,9,False,AVL 1048,AVAILABLE,1048,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,23-09-2026,30,2,9,False,AVL 1051,AVAILABLE,1051,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,24-09-2026,31,3,9,False,AVL 1031,AVAILABLE,1031,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,25-09-2026,32,4,9,False,AVL 1045,AVAILABLE,1045,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,26-09-2026,33,5,9,True,AVL 1034,AVAILABLE,1034,Available,100,Confirm,High,2026-08-23T13:00:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,27-09-2026,34,6,9,True,AVL 1047,AVAILABLE,1047,Available,100,Confirm,High,2026-08-23T09:54:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,28-09-2026,35,0,9,False,AVL 1047,AVAILABLE,1047,Available,100,Confirm,High,2026-08-23T09:54:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,29-09-2026,36,1,9,False,AVL 1051,AVAILABLE,1051,Available,100,Confirm,High,2026-08-23T09:54:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,30-09-2026,37,2,9,False,AVL 1060,AVAILABLE,1060,Available,100,Confirm,High,2026-08-23T09:54:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,01-10-2026,38,3,10,False,AVL 1044,AVAILABLE,1044,Available,100,Confirm,High,2026-08-23T09:54:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,02-10-2026,39,4,10,False,AVL 991,AVAILABLE,991,Available,100,Confirm,High,2026-08-22T23:23:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,03-10-2026,40,5,10,True,AVL 1054,AVAILABLE,1054,Available,100,Confirm,High,2026-08-22T23:23:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,04-10-2026,41,6,10,True,AVL 1045,AVAILABLE,1045,Available,100,Confirm,High,2026-08-22T23:23:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,05-10-2026,42,0,10,False,AVL 1045,AVAILABLE,1045,Available,100,Confirm,High,2026-08-22T23:23:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,06-10-2026,43,1,10,False,AVL 1065,AVAILABLE,1065,Available,100,Confirm,High,2026-08-22T20:30:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,07-10-2026,44,2,10,False,AVL 1054,AVAILABLE,1054,Available,100,Confirm,High,2026-08-22T20:30:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,08-10-2026,45,3,10,False,AVL 1051,AVAILABLE,1051,Available,100,Confirm,High,2026-08-22T20:30:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,09-10-2026,46,4,10,False,AVL 1062,AVAILABLE,1062,Available,100,Confirm,High,2026-08-22T20:30:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,10-10-2026,47,5,10,True,AVL 1051,AVAILABLE,1051,Available,100,Confirm,High,2026-08-22T20:08:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,11-10-2026,48,6,10,True,AVL 1056,AVAILABLE,1056,Available,100,Confirm,High,2026-08-22T20:08:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,12-10-2026,49,0,10,False,AVL 1059,AVAILABLE,1059,Available,100,Confirm,High,2026-08-22T14:09:25.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,13-10-2026,50,1,10,False,AVL 1062,AVAILABLE,1062,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,14-10-2026,51,2,10,False,AVL 1060,AVAILABLE,1060,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,15-10-2026,52,3,10,False,AVL 1054,AVAILABLE,1054,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,16-10-2026,53,4,10,False,AVL 1030,AVAILABLE,1030,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,17-10-2026,54,5,10,True,AVL 1020,AVAILABLE,1020,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,18-10-2026,55,6,10,True,AVL 1037,AVAILABLE,1037,Available,100,Confirm,High,2026-08-23T11:44:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,19-10-2026,56,0,10,False,AVL 1055,AVAILABLE,1055,Available,100,Confirm,High,2026-08-22T21:02:44.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,20-10-2026,57,1,10,False,AVL 1057,AVAILABLE,1057,Available,100,Confirm,High,2026-08-22T21:02:44.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,21-10-2026,58,2,10,False,AVL 1027,AVAILABLE,1027,Available,100,Confirm,High,2026-08-23T10:37:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,CC,GN,22-10-2026,59,3,10,False,AVL 1059,AVAILABLE,1059,Available,100,Confirm,High,2026-08-23T10:37:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,23-08-2026,-1,6,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-23T12:57:34.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,24-08-2026,0,0,8,False,WL 2,WL,2,,92,Confirm,High,2026-08-23T12:57:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,25-08-2026,1,1,8,False,WL 14,WL,14,,80,Confirm,High,2026-08-23T12:57:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,26-08-2026,2,2,8,False,WL 28,WL,28,,78,Confirm,High,2026-08-23T12:57:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,27-08-2026,3,3,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:57:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,28-08-2026,4,4,8,False,WL 29,WL,29,,79,Confirm,High,2026-08-23T12:57:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,29-08-2026,5,5,8,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-23T12:30:51.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,30-08-2026,6,6,8,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T12:44:51.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,31-08-2026,7,0,8,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-23T12:30:51.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,01-09-2026,8,1,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-23T12:30:51.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,02-09-2026,9,2,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,03-09-2026,10,3,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,04-09-2026,11,4,9,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,05-09-2026,12,5,9,True,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,06-09-2026,13,6,9,True,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,07-09-2026,14,0,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-23T11:49:46.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,08-09-2026,15,1,9,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-23T09:05:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,09-09-2026,16,2,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-23T09:05:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,10-09-2026,17,3,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,11-09-2026,18,4,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,12-09-2026,19,5,9,True,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,13-09-2026,20,6,9,True,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,14-09-2026,21,0,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,15-09-2026,22,1,9,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-23T09:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,16-09-2026,23,2,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-23T07:49:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,17-09-2026,24,3,9,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-23T07:49:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,18-09-2026,25,4,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-23T07:49:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,19-09-2026,26,5,9,True,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T07:49:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,20-09-2026,27,6,9,True,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,21-09-2026,28,0,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,22-09-2026,29,1,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,23-09-2026,30,2,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,24-09-2026,31,3,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,25-09-2026,32,4,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-23T09:58:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,26-09-2026,33,5,9,True,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-22T13:10:33.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,27-09-2026,34,6,9,True,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-22T13:15:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,28-09-2026,35,0,9,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-22T13:15:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,29-09-2026,36,1,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T13:15:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,30-09-2026,37,2,9,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,01-10-2026,38,3,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,02-10-2026,39,4,10,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,03-10-2026,40,5,10,True,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,04-10-2026,41,6,10,True,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,05-10-2026,42,0,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-22T23:23:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,06-10-2026,43,1,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-22T14:01:24.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,07-10-2026,44,2,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T14:01:24.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,08-10-2026,45,3,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-22T14:01:24.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,09-10-2026,46,4,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-22T14:09:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,10-10-2026,47,5,10,True,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-22T14:09:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,11-10-2026,48,6,10,True,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T14:09:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,12-10-2026,49,0,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T14:09:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,13-10-2026,50,1,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-22T14:09:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,14-10-2026,51,2,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T03:13:26.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,15-10-2026,52,3,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T02:59:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,16-10-2026,53,4,10,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T02:59:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,17-10-2026,54,5,10,True,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T02:59:05.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,18-10-2026,55,6,10,True,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T06:35:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,19-10-2026,56,0,10,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-23T06:35:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,20-10-2026,57,1,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-23T06:35:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,21-10-2026,58,2,10,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-23T06:35:07.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12004,Shatabdi Express,NDLS,LJN,EC,GN,22-10-2026,59,3,10,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-23T06:35:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,24-08-2026,0,0,8,False,WL 44,WL,44,56% Chance,56,Probable,High,2026-08-23T13:00:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,25-08-2026,1,1,8,False,WL 68,WL,68,47% Chance,47,Probable,High,2026-08-23T12:40:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,28-08-2026,4,4,8,False,WL 54,WL,54,,66,Confirm,High,2026-08-23T12:41:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,31-08-2026,7,0,8,False,WL 33,WL,33,,92,Confirm,High,2026-08-23T12:40:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,01-09-2026,8,1,9,False,WL 34,WL,34,,92,Confirm,High,2026-08-23T12:40:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,04-09-2026,11,4,9,False,WL 23,WL,23,,94,Confirm,High,2026-08-23T12:40:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,07-09-2026,14,0,9,False,WL 17,WL,17,,96,Confirm,High,2026-08-23T12:40:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,08-09-2026,15,1,9,False,WL 6,WL,6,,97,Confirm,High,2026-08-23T12:57:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,11-09-2026,18,4,9,False,WL 33,WL,33,,95,Confirm,High,2026-08-23T12:49:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,14-09-2026,21,0,9,False,RAC 74,RAC,74,Available,100,Confirm,High,2026-08-23T11:50:22.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,15-09-2026,22,1,9,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-23T12:54:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,18-09-2026,25,4,9,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-23T12:54:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,21-09-2026,28,0,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-23T12:54:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,22-09-2026,29,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,25-09-2026,32,4,9,False,RAC 98,RAC,98,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,28-09-2026,35,0,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,29-09-2026,36,1,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,02-10-2026,39,4,10,False,RAC 94,RAC,94,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,05-10-2026,42,0,10,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-23T12:58:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,06-10-2026,43,1,10,False,RAC 97,RAC,97,Available,100,Confirm,High,2026-08-23T12:42:57.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,09-10-2026,46,4,10,False,WL 49,WL,49,,83,Confirm,High,2026-08-23T12:24:37.001,rotated
