snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,27-09-2026,30,6,9,True,WL 8,WL,8,,89,Confirm,High,2026-08-27T09:10:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,28-09-2026,31,0,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-27T09:10:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,29-09-2026,32,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T09:10:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,30-09-2026,33,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-26T22:26:58.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,01-10-2026,34,3,10,False,WL 5,WL,5,,89,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,02-10-2026,35,4,10,False,WL 7,WL,7,,91,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,03-10-2026,36,5,10,True,WL 3,WL,3,,92,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,04-10-2026,37,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,05-10-2026,38,0,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,06-10-2026,39,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-27T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,07-10-2026,40,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T14:18:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,08-10-2026,41,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T14:18:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,09-10-2026,42,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T14:18:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,10-10-2026,43,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T12:47:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,11-10-2026,44,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T12:47:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,12-10-2026,45,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T12:47:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,13-10-2026,46,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T12:47:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,14-10-2026,47,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T08:15:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,15-10-2026,48,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T08:15:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,16-10-2026,49,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T16:00:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,17-10-2026,50,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T16:00:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,18-10-2026,51,6,10,True,WL 2,WL,2,,92,Confirm,High,2026-08-27T16:00:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,19-10-2026,52,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T16:00:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,20-10-2026,53,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T19:47:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,21-10-2026,54,2,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T19:47:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,22-10-2026,55,3,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-27T19:47:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,23-10-2026,56,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T19:47:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,24-10-2026,57,5,10,True,WL 2,WL,2,,92,Confirm,High,2026-08-27T19:47:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,25-10-2026,58,6,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T19:47:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,19019,Bdts Hw Exp,BDTS,HW,1A,GN,26-10-2026,59,0,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T20:14:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:33:52.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,28-08-2026,0,4,8,False,WL 60,WL,60,36% Chance,36,Probable,High,2026-08-27T20:24:57.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,29-08-2026,1,5,8,True,WL 82,WL,82,41% Chance,41,Probable,High,2026-08-27T20:33:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,30-08-2026,2,6,8,True,WL 84,WL,84,43% Chance,43,Probable,High,2026-08-27T20:24:57.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,31-08-2026,3,0,8,False,WL 76,WL,76,44% Chance,44,Probable,High,2026-08-27T20:24:57.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,01-09-2026,4,1,9,False,WL 76,WL,76,46% Chance,46,Probable,High,2026-08-27T20:24:57.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,02-09-2026,5,2,9,False,WL 75,WL,75,45% Chance,45,Probable,High,2026-08-27T20:17:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,03-09-2026,6,3,9,False,WL 60,WL,60,,56,Confirm,High,2026-08-27T20:17:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,04-09-2026,7,4,9,False,WL 63,WL,63,(GNWL),0,,High,2026-08-27T18:53:04.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,05-09-2026,8,5,9,True,WL 67,WL,67,,54,Confirm,High,2026-08-27T20:06:52.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,06-09-2026,9,6,9,True,WL 63,WL,63,,56,Confirm,High,2026-08-27T20:09:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,07-09-2026,10,0,9,False,WL 53,WL,53,,67,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,08-09-2026,11,1,9,False,WL 55,WL,55,,62,Confirm,High,2026-08-27T20:28:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,09-09-2026,12,2,9,False,WL 41,WL,41,,85,Confirm,High,2026-08-27T20:28:05.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,10-09-2026,13,3,9,False,WL 48,WL,48,,78,Confirm,High,2026-08-27T20:25:54.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,11-09-2026,14,4,9,False,WL 36,WL,36,,82,Confirm,High,2026-08-27T20:08:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,12-09-2026,15,5,9,True,WL 30,WL,30,,90,Confirm,High,2026-08-27T20:33:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,13-09-2026,16,6,9,True,WL 26,WL,26,,90,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,14-09-2026,17,0,9,False,WL 20,WL,20,,94,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,15-09-2026,18,1,9,False,WL 12,WL,12,,95,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,16-09-2026,19,2,9,False,WL 10,WL,10,,97,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,17-09-2026,20,3,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,18-09-2026,21,4,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-27T20:28:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,19-09-2026,22,5,9,True,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-27T20:20:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,20-09-2026,23,6,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T20:20:33.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,21-09-2026,24,0,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-27T20:20:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,22-09-2026,25,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T20:20:37.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,23-09-2026,26,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T20:20:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,24-09-2026,27,3,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,25-09-2026,28,4,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,26-09-2026,29,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,27-09-2026,30,6,9,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,28-09-2026,31,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,29-09-2026,32,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T20:20:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,30-09-2026,33,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,01-10-2026,34,3,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,02-10-2026,35,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,03-10-2026,36,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,04-10-2026,37,6,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,05-10-2026,38,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T19:34:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,06-10-2026,39,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-26T23:34:15.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,07-10-2026,40,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-26T23:34:15.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,08-10-2026,41,3,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-27T10:22:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,09-10-2026,42,4,10,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,10-10-2026,43,5,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,11-10-2026,44,6,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,12-10-2026,45,0,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,13-10-2026,46,1,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,14-10-2026,47,2,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-27T19:29:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,15-10-2026,48,3,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T19:44:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,16-10-2026,49,4,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T19:44:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,17-10-2026,50,5,10,True,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-27T19:44:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,18-10-2026,51,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,19-10-2026,52,0,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,20-10-2026,53,1,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,21-10-2026,54,2,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,22-10-2026,55,3,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-27T20:27:01.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,23-10-2026,56,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T20:15:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,24-10-2026,57,5,10,True,AVL 18,AVAILABLE,18,Available,100,,High,2026-08-27T18:25:20.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,25-10-2026,58,6,10,True,AVL 27,AVAILABLE,27,Available,100,,High,2026-08-27T18:25:20.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,SL,GN,26-10-2026,59,0,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-27T19:52:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:05:19.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,28-08-2026,0,4,8,False,WL 38,WL,38,41% Chance,41,Probable,High,2026-08-27T20:12:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,29-08-2026,1,5,8,True,WL 49,WL,49,44% Chance,44,Probable,High,2026-08-27T20:33:31.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,30-08-2026,2,6,8,True,WL 38,WL,38,,68,Confirm,High,2026-08-27T20:13:07.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,31-08-2026,3,0,8,False,WL 44,WL,44,,63,Confirm,High,2026-08-27T20:13:07.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,01-09-2026,4,1,9,False,WL 34,WL,34,,80,Confirm,High,2026-08-27T20:13:07.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,02-09-2026,5,2,9,False,WL 43,WL,43,,71,Confirm,High,2026-08-27T20:26:30.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,03-09-2026,6,3,9,False,WL 26,WL,26,,88,Confirm,High,2026-08-27T20:24:00.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,04-09-2026,7,4,9,False,WL 30,WL,30,,90,Confirm,High,2026-08-27T19:27:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,05-09-2026,8,5,9,True,WL 24,WL,24,,92,Confirm,High,2026-08-27T20:34:32.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,06-09-2026,9,6,9,True,WL 23,WL,23,,88,Confirm,High,2026-08-27T19:27:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,07-09-2026,10,0,9,False,WL 23,WL,23,,88,Confirm,High,2026-08-27T20:24:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,08-09-2026,11,1,9,False,WL 19,WL,19,,88,Confirm,High,2026-08-27T19:51:09.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,09-09-2026,12,2,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-27T19:54:03.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,10-09-2026,13,3,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-27T20:36:06.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,11-09-2026,14,4,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,12-09-2026,15,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,13-09-2026,16,6,9,True,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,14-09-2026,17,0,9,False,AVL 186,AVAILABLE,186,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,15-09-2026,18,1,9,False,AVL 181,AVAILABLE,181,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,16-09-2026,19,2,9,False,AVL 183,AVAILABLE,183,Available,100,Confirm,High,2026-08-27T20:20:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,17-09-2026,20,3,9,False,AVL 224,AVAILABLE,224,Available,100,Confirm,High,2026-08-27T19:06:05.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,18-09-2026,21,4,9,False,AVL 195,AVAILABLE,195,Available,100,Confirm,High,2026-08-27T19:06:05.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,19-09-2026,22,5,9,True,AVL 160,AVAILABLE,160,Available,100,Confirm,High,2026-08-27T19:42:37.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,20-09-2026,23,6,9,True,AVL 202,AVAILABLE,202,Available,100,,High,2026-08-27T18:37:58.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,21-09-2026,24,0,9,False,AVL 215,AVAILABLE,215,Available,100,,High,2026-08-27T18:04:52.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,22-09-2026,25,1,9,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,23-09-2026,26,2,9,False,AVL 223,AVAILABLE,223,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,24-09-2026,27,3,9,False,AVL 229,AVAILABLE,229,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,25-09-2026,28,4,9,False,AVL 209,AVAILABLE,209,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,26-09-2026,29,5,9,True,AVL 225,AVAILABLE,225,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,27-09-2026,30,6,9,True,AVL 236,AVAILABLE,236,Available,100,Confirm,High,2026-08-27T20:13:35.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,28-09-2026,31,0,9,False,AVL 218,AVAILABLE,218,Available,100,Confirm,High,2026-08-26T22:00:49.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,29-09-2026,32,1,9,False,AVL 236,AVAILABLE,236,Available,100,Confirm,High,2026-08-26T22:00:49.001,rotated
