snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,14-09-2026,17,0,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-27T23:33:21.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,15-09-2026,18,1,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-27T21:55:34.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,16-09-2026,19,2,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T21:55:34.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,17-09-2026,20,3,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T21:55:34.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,18-09-2026,21,4,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T21:55:34.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,19-09-2026,22,5,9,True,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-27T22:24:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,20-09-2026,23,6,9,True,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-27T22:24:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,21-09-2026,24,0,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T22:24:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,22-09-2026,25,1,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T22:35:13.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,23-09-2026,26,2,9,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-27T22:35:13.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,24-09-2026,27,3,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T22:35:13.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,25-09-2026,28,4,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-27T23:00:52.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,26-09-2026,29,5,9,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-27T22:35:13.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,27-09-2026,30,6,9,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-27T23:12:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,28-09-2026,31,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T22:20:14.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,29-09-2026,32,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T22:03:11.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,30-09-2026,33,2,9,False,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-27T23:15:12.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,01-10-2026,34,3,10,False,WL 51,WL,51,,76,Confirm,High,2026-08-27T23:13:41.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,02-10-2026,35,4,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-27T23:13:41.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,03-10-2026,36,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T23:13:41.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,04-10-2026,37,6,10,True,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-27T23:13:41.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,05-10-2026,38,0,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T23:13:41.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,06-10-2026,39,1,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T21:46:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,07-10-2026,40,2,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-27T21:46:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,08-10-2026,41,3,10,False,RAC 83,RAC,83,Available,100,Confirm,High,2026-08-27T21:46:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,09-10-2026,42,4,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-27T21:37:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,10-10-2026,43,5,10,True,WL 2,WL,2,,97,Confirm,High,2026-08-27T21:37:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,11-10-2026,44,6,10,True,RAC 76,RAC,76,Available,100,Confirm,High,2026-08-27T21:37:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,12-10-2026,45,0,10,False,RAC 77,RAC,77,Available,100,Confirm,High,2026-08-27T21:37:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,13-10-2026,46,1,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-27T21:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,14-10-2026,47,2,10,False,WL 53,WL,53,,75,Confirm,High,2026-08-27T21:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,15-10-2026,48,3,10,False,WL 89,WL,89,,50,Confirm,High,2026-08-27T12:36:57.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,16-10-2026,49,4,10,False,WL 114,WL,114,44% Chance,44,Probable,High,2026-08-27T12:36:57.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,17-10-2026,50,5,10,True,WL 114,WL,114,44% Chance,44,Probable,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,18-10-2026,51,6,10,True,WL 52,WL,52,,76,Confirm,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,19-10-2026,52,0,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,20-10-2026,53,1,10,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,21-10-2026,54,2,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,22-10-2026,55,3,10,False,WL 50,WL,50,,76,Confirm,High,2026-08-27T21:15:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,23-10-2026,56,4,10,False,WL 97,WL,97,47% Chance,47,Probable,High,2026-08-27T19:50:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,24-10-2026,57,5,10,True,WL 1,WL,1,,97,Confirm,High,2026-08-27T22:21:08.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,25-10-2026,58,6,10,True,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-27T22:19:07.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,SL,GN,26-10-2026,59,0,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-27T22:58:48.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T22:33:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,28-08-2026,0,4,8,False,WL 35,WL,35,47% Chance,47,Probable,High,2026-08-27T22:29:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,29-08-2026,1,5,8,True,WL 48,WL,48,47% Chance,47,Probable,High,2026-08-27T22:29:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,30-08-2026,2,6,8,True,WL 48,WL,48,,60,Confirm,High,2026-08-27T22:29:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,31-08-2026,3,0,8,False,WL 38,WL,38,,72,Confirm,High,2026-08-27T22:29:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,01-09-2026,4,1,9,False,WL 20,WL,20,,92,Confirm,High,2026-08-27T22:29:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,02-09-2026,5,2,9,False,WL 33,WL,33,,80,Confirm,High,2026-08-27T21:00:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,03-09-2026,6,3,9,False,WL 37,WL,37,,81,Confirm,High,2026-08-27T21:00:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,04-09-2026,7,4,9,False,WL 26,WL,26,,91,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,05-09-2026,8,5,9,True,WL 28,WL,28,,91,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,06-09-2026,9,6,9,True,WL 22,WL,22,,93,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,07-09-2026,10,0,9,False,WL 16,WL,16,,95,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,08-09-2026,11,1,9,False,WL 16,WL,16,,92,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,09-09-2026,12,2,9,False,WL 11,WL,11,,95,Confirm,High,2026-08-27T22:08:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,10-09-2026,13,3,9,False,WL 17,WL,17,(GNWL),0,,High,2026-08-27T18:21:09.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,11-09-2026,14,4,9,False,WL 36,WL,36,(GNWL),0,,High,2026-08-27T18:21:09.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,12-09-2026,15,5,9,True,WL 24,WL,24,,93,Confirm,High,2026-08-27T17:42:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,13-09-2026,16,6,9,True,WL 12,WL,12,,97,Confirm,High,2026-08-27T17:42:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,14-09-2026,17,0,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T17:42:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,15-09-2026,18,1,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T21:56:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,16-09-2026,19,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T21:56:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,17-09-2026,20,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T21:56:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,18-09-2026,21,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T21:56:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,19-09-2026,22,5,9,True,WL 3,WL,3,,97,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,20-09-2026,23,6,9,True,WL 19,WL,19,,94,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,21-09-2026,24,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,22-09-2026,25,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,23-09-2026,26,2,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,24-09-2026,27,3,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-27T22:25:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,25-09-2026,28,4,9,False,WL 15,WL,15,,91,Confirm,High,2026-08-27T07:34:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,26-09-2026,29,5,9,True,WL 7,WL,7,,93,Confirm,High,2026-08-27T19:57:45.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,27-09-2026,30,6,9,True,WL 1,WL,1,,97,Confirm,High,2026-08-27T21:09:28.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,28-09-2026,31,0,9,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-27T19:57:45.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,29-09-2026,32,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T19:57:45.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,30-09-2026,33,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-27T21:11:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,01-10-2026,34,3,10,False,WL 27,WL,27,,93,Confirm,High,2026-08-27T19:57:45.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,02-10-2026,35,4,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-27T19:19:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,03-10-2026,36,5,10,True,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-27T19:19:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,04-10-2026,37,6,10,True,WL 4,WL,4,(GNWL),0,,High,2026-08-27T17:51:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,05-10-2026,38,0,10,False,RAC 10,RAC,10,Available,100,,High,2026-08-27T17:51:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,06-10-2026,39,1,10,False,AVL 12,AVAILABLE,12,Available,100,,High,2026-08-27T17:51:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,07-10-2026,40,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,08-10-2026,41,3,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,09-10-2026,42,4,10,False,WL 18,WL,18,,91,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,10-10-2026,43,5,10,True,WL 14,WL,14,,91,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,11-10-2026,44,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,12-10-2026,45,0,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-27T20:45:15.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,13-10-2026,46,1,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T19:13:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,14-10-2026,47,2,10,False,WL 24,WL,24,,86,Confirm,High,2026-08-27T19:13:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,15-10-2026,48,3,10,False,WL 66,WL,66,,63,Confirm,High,2026-08-27T19:13:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,16-10-2026,49,4,10,False,WL 111,WL,111,47% Chance,47,Probable,High,2026-08-27T19:13:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,17-10-2026,50,5,10,True,WL 93,WL,93,,54,Confirm,High,2026-08-27T21:19:19.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,18-10-2026,51,6,10,True,WL 37,WL,37,,82,Confirm,High,2026-08-27T21:19:19.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,19-10-2026,52,0,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T21:19:19.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,20-10-2026,53,1,10,False,WL 12,WL,12,,95,Confirm,High,2026-08-27T21:19:19.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,21-10-2026,54,2,10,False,WL 26,WL,26,,87,Confirm,High,2026-08-27T21:19:19.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,22-10-2026,55,3,10,False,WL 48,WL,48,,74,Confirm,High,2026-08-27T21:52:22.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,23-10-2026,56,4,10,False,WL 90,WL,90,,56,Confirm,High,2026-08-27T21:47:10.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,24-10-2026,57,5,10,True,WL 31,WL,31,,81,Confirm,High,2026-08-27T22:21:36.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,25-10-2026,58,6,10,True,WL 39,WL,39,,79,Confirm,High,2026-08-27T22:21:36.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,3A,GN,26-10-2026,59,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-27T22:22:24.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T20:46:38.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,28-08-2026,0,4,8,False,WL 14,WL,14,61% Chance,61,Probable,High,2026-08-27T21:54:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,29-08-2026,1,5,8,True,WL 25,WL,25,,54,Confirm,High,2026-08-27T22:22:39.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,30-08-2026,2,6,8,True,WL 38,WL,38,,52,Confirm,High,2026-08-27T21:00:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,31-08-2026,3,0,8,False,WL 14,WL,14,,82,Confirm,High,2026-08-27T21:00:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,01-09-2026,4,1,9,False,WL 10,WL,10,,88,Confirm,High,2026-08-27T21:00:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,02-09-2026,5,2,9,False,WL 11,WL,11,,87,Confirm,High,2026-08-27T21:00:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,03-09-2026,6,3,9,False,WL 17,WL,17,,81,Confirm,High,2026-08-27T21:00:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,04-09-2026,7,4,9,False,WL 11,WL,11,,90,Confirm,High,2026-08-27T07:40:28.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,05-09-2026,8,5,9,True,WL 19,WL,19,,77,Confirm,High,2026-08-27T07:40:28.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,06-09-2026,9,6,9,True,WL 18,WL,18,,80,Confirm,High,2026-08-27T07:40:28.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,07-09-2026,10,0,9,False,WL 10,WL,10,,89,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,08-09-2026,11,1,9,False,WL 10,WL,10,,91,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,09-09-2026,12,2,9,False,WL 8,WL,8,,95,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,10-09-2026,13,3,9,False,WL 11,WL,11,,91,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,11-09-2026,14,4,9,False,WL 17,WL,17,,85,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,12-09-2026,15,5,9,True,WL 16,WL,16,,85,Confirm,High,2026-08-27T22:47:02.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,13-09-2026,16,6,9,True,WL 10,WL,10,,89,Confirm,High,2026-08-26T18:26:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,14-09-2026,17,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-26T18:26:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,15-09-2026,18,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-27T13:00:42.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,16-09-2026,19,2,9,False,WL 3,WL,3,,96,Confirm,High,2026-08-27T13:00:42.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,17-09-2026,20,3,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T13:00:42.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,18-09-2026,21,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T13:00:42.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,19-09-2026,22,5,9,True,WL 8,WL,8,,93,Confirm,High,2026-08-27T22:24:47.001,rotated
