snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,05-09-2026,11,5,9,True,WL 21,WL,21,,95,Confirm,High,2026-08-24T12:17:36.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,08-09-2026,14,1,9,False,AVL 164,AVAILABLE,164,Available,100,Confirm,High,2026-08-24T12:17:36.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,09-09-2026,15,2,9,False,AVL 184,AVAILABLE,184,Available,100,Confirm,High,2026-08-24T13:23:05.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,10-09-2026,16,3,9,False,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-24T12:17:36.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,12-09-2026,18,5,9,True,WL 32,WL,32,,90,Confirm,High,2026-08-24T13:24:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,15-09-2026,21,1,9,False,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-08-24T12:47:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,16-09-2026,22,2,9,False,AVL 152,AVAILABLE,152,Available,100,Confirm,High,2026-08-24T11:28:52.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,17-09-2026,23,3,9,False,AVL 185,AVAILABLE,185,Available,100,Confirm,High,2026-08-24T09:49:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,19-09-2026,25,5,9,True,RAC 81,RAC,81,Available,100,Confirm,High,2026-08-24T11:38:49.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,22-09-2026,28,1,9,False,AVL 214,AVAILABLE,214,Available,100,Confirm,High,2026-08-24T12:39:28.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,23-09-2026,29,2,9,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-24T13:22:23.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,24-09-2026,30,3,9,False,AVL 291,AVAILABLE,291,Available,100,Confirm,High,2026-08-24T12:43:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,26-09-2026,32,5,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T12:43:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,29-09-2026,35,1,9,False,AVL 206,AVAILABLE,206,Available,100,Confirm,High,2026-08-24T12:50:15.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,30-09-2026,36,2,9,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-24T12:43:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,01-10-2026,37,3,10,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-24T13:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,03-10-2026,39,5,10,True,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-24T12:36:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,06-10-2026,42,1,10,False,AVL 221,AVAILABLE,221,Available,100,Confirm,High,2026-08-24T12:36:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,07-10-2026,43,2,10,False,AVL 254,AVAILABLE,254,Available,100,Confirm,High,2026-08-24T12:36:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,08-10-2026,44,3,10,False,AVL 252,AVAILABLE,252,Available,100,Confirm,High,2026-08-24T12:36:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,10-10-2026,46,5,10,True,WL 8,WL,8,,96,Confirm,High,2026-08-24T13:21:02.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,13-10-2026,49,1,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-24T13:18:09.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,14-10-2026,50,2,10,False,WL 12,WL,12,,95,Confirm,High,2026-08-24T12:20:29.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,15-10-2026,51,3,10,False,WL 64,WL,64,,74,Confirm,High,2026-08-24T13:08:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,17-10-2026,53,5,10,True,WL 171,WL,171,,50,Confirm,High,2026-08-24T13:08:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,20-10-2026,56,1,10,False,AVL 135,AVAILABLE,135,Available,100,Confirm,High,2026-08-24T13:08:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,21-10-2026,57,2,10,False,AVL 128,AVAILABLE,128,Available,100,Confirm,High,2026-08-24T13:08:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,3A,GN,22-10-2026,58,3,10,False,AVL 136,AVAILABLE,136,Available,100,Confirm,High,2026-08-24T13:08:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,25-08-2026,0,1,8,False,WL 20,WL,20,50% Chance,50,Probable,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,26-08-2026,1,2,8,False,WL 13,WL,13,,84,Confirm,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,27-08-2026,2,3,8,False,WL 4,WL,4,,96,Confirm,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,29-08-2026,4,5,8,True,WL 17,WL,17,,85,Confirm,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,01-09-2026,7,1,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,02-09-2026,8,2,9,False,WL 11,WL,11,,89,Confirm,High,2026-08-24T13:20:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,03-09-2026,9,3,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-24T11:59:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,05-09-2026,11,5,9,True,WL 17,WL,17,,85,Confirm,High,2026-08-24T12:12:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,08-09-2026,14,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T12:12:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,09-09-2026,15,2,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-24T12:12:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,10-09-2026,16,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-24T12:12:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,12-09-2026,18,5,9,True,WL 13,WL,13,,92,Confirm,High,2026-08-24T12:12:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,15-09-2026,21,1,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,16-09-2026,22,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,17-09-2026,23,3,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,19-09-2026,25,5,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,22-09-2026,28,1,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,23-09-2026,29,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-24T13:10:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,24-09-2026,30,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T11:38:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,26-09-2026,32,5,9,True,WL 16,WL,16,,87,Confirm,High,2026-08-24T11:38:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,29-09-2026,35,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-24T12:50:20.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,30-09-2026,36,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T11:27:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,01-10-2026,37,3,10,False,WL 9,WL,9,,95,Confirm,High,2026-08-24T13:26:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,03-10-2026,39,5,10,True,WL 6,WL,6,,96,Confirm,High,2026-08-24T13:26:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,06-10-2026,42,1,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T13:26:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,07-10-2026,43,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-24T13:26:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,08-10-2026,44,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-24T13:26:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,10-10-2026,46,5,10,True,WL 10,WL,10,,91,Confirm,High,2026-08-24T13:26:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,13-10-2026,49,1,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-24T10:26:24.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,14-10-2026,50,2,10,False,WL 11,WL,11,,89,Confirm,High,2026-08-24T10:26:24.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,15-10-2026,51,3,10,False,WL 33,WL,33,,67,Confirm,High,2026-08-24T10:26:24.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,17-10-2026,53,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-24T11:06:18.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,20-10-2026,56,1,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-24T10:26:24.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,21-10-2026,57,2,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-24T09:54:15.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,2A,GN,22-10-2026,58,3,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T11:04:21.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,25-08-2026,0,1,8,False,WL 10,WL,10,63% Chance,63,Probable,High,2026-08-24T10:52:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,26-08-2026,1,2,8,False,WL 10,WL,10,,79,Confirm,High,2026-08-24T12:00:34.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,27-08-2026,2,3,8,False,WL 7,WL,7,,84,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,29-08-2026,4,5,8,True,WL 8,WL,8,,90,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,01-09-2026,7,1,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,02-09-2026,8,2,9,False,WL 8,WL,8,,87,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,03-09-2026,9,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,05-09-2026,11,5,9,True,WL 7,WL,7,,87,Confirm,High,2026-08-24T13:03:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,08-09-2026,14,1,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T07:53:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,09-09-2026,15,2,9,False,WL 5,WL,5,,90,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,10-09-2026,16,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,12-09-2026,18,5,9,True,WL 6,WL,6,,90,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,15-09-2026,21,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,16-09-2026,22,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,17-09-2026,23,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T09:05:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,19-09-2026,25,5,9,True,WL 7,WL,7,,89,Confirm,High,2026-08-23T10:51:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,22-09-2026,28,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T08:12:00.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,23-09-2026,29,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T08:14:41.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,24-09-2026,30,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T08:14:41.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,26-09-2026,32,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-24T08:14:41.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,29-09-2026,35,1,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,30-09-2026,36,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,01-10-2026,37,3,10,False,WL 3,WL,3,,92,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,03-10-2026,39,5,10,True,WL 1,WL,1,,94,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,06-10-2026,42,1,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,07-10-2026,43,2,10,False,WL 4,WL,4,,91,Confirm,High,2026-08-24T12:50:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,08-10-2026,44,3,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-24T11:36:32.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,10-10-2026,46,5,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-23T21:24:09.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,13-10-2026,49,1,10,False,WL 3,WL,3,,92,Confirm,High,2026-08-24T08:10:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,14-10-2026,50,2,10,False,WL 6,WL,6,,89,Confirm,High,2026-08-24T01:12:00.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,15-10-2026,51,3,10,False,WL 6,WL,6,,91,Confirm,High,2026-08-24T01:12:00.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,17-10-2026,53,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-24T07:13:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,20-10-2026,56,1,10,False,WL 3,WL,3,,92,Confirm,High,2026-08-24T08:40:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,21-10-2026,57,2,10,False,WL 3,WL,3,,92,Confirm,High,2026-08-24T12:49:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,22824,Bbs Tejas Raj,NDLS,BBS,1A,GN,22-10-2026,58,3,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T12:49:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,25-08-2026,0,1,8,False,WL 17,WL,17,,85,Confirm,High,2026-08-24T13:06:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,27-08-2026,2,3,8,False,WL 21,WL,21,,90,Confirm,High,2026-08-24T12:59:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,28-08-2026,3,4,8,False,WL 24,WL,24,,93,Confirm,High,2026-08-24T13:08:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,01-09-2026,7,1,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-24T12:59:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,03-09-2026,9,3,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-24T13:24:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,04-09-2026,10,4,9,False,RAC 91,RAC,91,Available,100,Confirm,High,2026-08-24T12:59:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,08-09-2026,14,1,9,False,AVL 130,AVAILABLE,130,Available,100,Confirm,High,2026-08-24T12:30:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,10-09-2026,16,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T13:03:03.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,11-09-2026,17,4,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-24T12:20:11.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,15-09-2026,21,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T12:20:11.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,17-09-2026,23,3,9,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-24T12:39:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,18-09-2026,24,4,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,22-09-2026,28,1,9,False,AVL 166,AVAILABLE,166,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,24-09-2026,30,3,9,False,AVL 177,AVAILABLE,177,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,25-09-2026,31,4,9,False,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,29-09-2026,35,1,9,False,AVL 224,AVAILABLE,224,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,01-10-2026,37,3,10,False,AVL 164,AVAILABLE,164,Available,100,Confirm,High,2026-08-24T13:12:26.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,02-10-2026,38,4,10,False,AVL 175,AVAILABLE,175,Available,100,Confirm,High,2026-08-24T08:56:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,06-10-2026,42,1,10,False,AVL 247,AVAILABLE,247,Available,100,Confirm,High,2026-08-24T08:56:06.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,08-10-2026,44,3,10,False,AVL 214,AVAILABLE,214,Available,100,Confirm,High,2026-08-24T13:24:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,09-10-2026,45,4,10,False,AVL 197,AVAILABLE,197,Available,100,Confirm,High,2026-08-24T11:38:05.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,13-10-2026,49,1,10,False,AVL 277,AVAILABLE,277,Available,100,Confirm,High,2026-08-24T11:38:05.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,15-10-2026,51,3,10,False,AVL 237,AVAILABLE,237,Available,100,Confirm,High,2026-08-24T11:38:05.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,16-10-2026,52,4,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-24T12:35:53.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,20-10-2026,56,1,10,False,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-24T12:48:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,22-10-2026,58,3,10,False,AVL 294,AVAILABLE,294,Available,100,Confirm,High,2026-08-24T13:19:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,3A,GN,23-10-2026,59,4,10,False,AVL 135,AVAILABLE,135,Available,100,Confirm,High,2026-08-24T13:18:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,25-08-2026,0,1,8,False,WL 4,WL,4,,94,Confirm,High,2026-08-24T13:19:20.001,rotated
