snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,11-09-2026,8,4,9,False,WL 8,WL,8,,92,Confirm,High,2026-09-02T14:28:40.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,12-09-2026,9,5,9,True,WL 7,WL,7,,87,Confirm,High,2026-09-02T14:28:40.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,13-09-2026,10,6,9,True,WL 8,WL,8,,87,Confirm,High,2026-09-02T14:28:40.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,14-09-2026,11,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-02T14:28:40.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,15-09-2026,12,1,9,False,WL 10,WL,10,,84,Confirm,High,2026-09-02T17:14:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,16-09-2026,13,2,9,False,WL 8,WL,8,,89,Confirm,High,2026-09-02T17:14:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,17-09-2026,14,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-02T17:14:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,18-09-2026,15,4,9,False,WL 7,WL,7,,88,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,19-09-2026,16,5,9,True,WL 6,WL,6,,90,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,20-09-2026,17,6,9,True,WL 3,WL,3,,93,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,21-09-2026,18,0,9,False,WL 5,WL,5,,90,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,22-09-2026,19,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,23-09-2026,20,2,9,False,WL 4,WL,4,,92,Confirm,High,2026-09-02T17:16:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,24-09-2026,21,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-09-02T17:03:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,25-09-2026,22,4,9,False,WL 4,WL,4,,92,Confirm,High,2026-09-02T17:03:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,26-09-2026,23,5,9,True,WL 10,WL,10,,84,Confirm,High,2026-09-02T17:03:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,27-09-2026,24,6,9,True,WL 5,WL,5,,90,Confirm,High,2026-09-02T17:03:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,28-09-2026,25,0,9,False,WL 4,WL,4,,92,Confirm,High,2026-09-02T12:46:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,29-09-2026,26,1,9,False,WL 2,WL,2,,93,Confirm,High,2026-09-02T12:46:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,30-09-2026,27,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-02T12:46:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,01-10-2026,28,3,10,False,WL 3,WL,3,,92,Confirm,High,2026-09-02T11:22:55.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,02-10-2026,29,4,10,False,WL 9,WL,9,,84,Confirm,High,2026-09-02T11:22:55.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,03-10-2026,30,5,10,True,WL 4,WL,4,,91,Confirm,High,2026-09-02T11:22:55.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,04-10-2026,31,6,10,True,WL 4,WL,4,,91,Confirm,High,2026-09-02T11:22:55.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,05-10-2026,32,0,10,False,WL 6,WL,6,,88,Confirm,High,2026-09-02T11:22:55.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,06-10-2026,33,1,10,False,WL 1,WL,1,,92,Confirm,High,2026-09-01T16:49:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,07-10-2026,34,2,10,False,WL 5,WL,5,,89,Confirm,High,2026-09-01T15:00:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,08-10-2026,35,3,10,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T23:34:00.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,09-10-2026,36,4,10,False,WL 7,WL,7,,88,Confirm,High,2026-09-01T15:40:12.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,10-10-2026,37,5,10,True,WL 8,WL,8,,88,Confirm,High,2026-09-02T15:35:00.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,11-10-2026,38,6,10,True,WL 11,WL,11,,84,Confirm,High,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,12-10-2026,39,0,10,False,WL 5,WL,5,,90,Confirm,High,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,13-10-2026,40,1,10,False,WL 10,WL,10,,83,Confirm,High,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,14-10-2026,41,2,10,False,WL 15,WL,15,,82,Confirm,High,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,15-10-2026,42,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,16-10-2026,43,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T16:55:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,17-10-2026,44,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T17:07:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,18-10-2026,45,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T15:32:59.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,19-10-2026,46,0,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T15:32:59.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,20-10-2026,47,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T15:32:59.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,21-10-2026,48,2,10,False,WL 13,WL,13,,84,Confirm,High,2026-09-02T13:29:12.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,22-10-2026,49,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,23-10-2026,50,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,24-10-2026,51,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,25-10-2026,52,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,26-10-2026,53,0,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,27-10-2026,54,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-09-02T13:40:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,28-10-2026,55,2,10,False,WL 10,WL,10,,83,Confirm,High,2026-09-02T13:13:42.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,29-10-2026,56,3,10,False,WL 7,WL,7,,87,Confirm,High,2026-09-02T13:13:42.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,30-10-2026,57,4,10,False,WL 7,WL,7,,91,Confirm,High,2026-09-02T15:06:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,31-10-2026,58,5,10,True,WL 14,WL,14,,82,Confirm,High,2026-09-02T15:06:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12313,Rajdhani Expres,SDAH,NDLS,1A,GN,01-11-2026,59,6,11,True,WL 3,WL,3,,93,Confirm,High,2026-09-02T15:09:05.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:21:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,03-09-2026,0,3,9,False,WL 59,WL,59,37% Chance,37,Probable,High,2026-09-02T17:17:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,04-09-2026,1,4,9,False,WL 37,WL,37,,51,Confirm,High,2026-09-02T17:17:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,05-09-2026,2,5,9,True,WL 36,WL,36,,68,Confirm,High,2026-09-02T17:17:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,06-09-2026,3,6,9,True,WL 32,WL,32,,78,Confirm,High,2026-09-02T17:17:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,07-09-2026,4,0,9,False,WL 23,WL,23,,94,Confirm,High,2026-09-02T17:17:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,08-09-2026,5,1,9,False,WL 18,WL,18,,87,Confirm,High,2026-09-02T17:05:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,09-09-2026,6,2,9,False,WL 19,WL,19,,92,Confirm,High,2026-09-02T17:03:58.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,10-09-2026,7,3,9,False,WL 12,WL,12,,97,Confirm,High,2026-09-02T17:03:58.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,11-09-2026,8,4,9,False,WL 5,WL,5,,97,Confirm,High,2026-09-02T17:03:58.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,12-09-2026,9,5,9,True,RAC 89,RAC,89,Available,100,Confirm,High,2026-09-02T17:03:58.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,13-09-2026,10,6,9,True,RAC 73,RAC,73,Available,100,Confirm,High,2026-09-02T16:16:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,14-09-2026,11,0,9,False,RAC 49,RAC,49,Available,100,Confirm,High,2026-09-02T16:15:49.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,15-09-2026,12,1,9,False,RAC 75,RAC,75,Available,100,Confirm,High,2026-09-02T16:15:49.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,16-09-2026,13,2,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-09-02T16:15:49.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,17-09-2026,14,3,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T14:29:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,18-09-2026,15,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T14:34:57.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,19-09-2026,16,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T14:34:57.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,20-09-2026,17,6,9,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,21-09-2026,18,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,22-09-2026,19,1,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,23-09-2026,20,2,9,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,24-09-2026,21,3,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,25-09-2026,22,4,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-02T16:48:45.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,26-09-2026,23,5,9,True,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-09-02T16:50:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,27-09-2026,24,6,9,True,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-09-02T09:27:57.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,28-09-2026,25,0,9,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-09-02T09:27:57.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,29-09-2026,26,1,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-09-02T08:27:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,30-09-2026,27,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T09:19:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,01-10-2026,28,3,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-09-02T08:27:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,02-10-2026,29,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T08:27:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,03-10-2026,30,5,10,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T08:27:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,04-10-2026,31,6,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-09-02T08:27:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,05-10-2026,32,0,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-09-02T14:31:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,06-10-2026,33,1,10,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-09-02T13:18:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,07-10-2026,34,2,10,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-09-02T14:24:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,08-10-2026,35,3,10,False,RAC 72,RAC,72,Available,100,Confirm,High,2026-09-02T14:24:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,09-10-2026,36,4,10,False,WL 6,WL,6,,96,Confirm,High,2026-09-02T14:24:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,10-10-2026,37,5,10,True,WL 16,WL,16,,97,Confirm,High,2026-09-02T15:56:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,11-10-2026,38,6,10,True,WL 21,WL,21,,95,Confirm,High,2026-09-02T16:30:01.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,12-10-2026,39,0,10,False,WL 25,WL,25,,91,Confirm,High,2026-09-02T14:24:14.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,13-10-2026,40,1,10,False,WL 21,WL,21,,96,Confirm,High,2026-09-02T15:25:11.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,14-10-2026,41,2,10,False,WL 26,WL,26,,94,Confirm,High,2026-09-02T13:33:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,15-10-2026,42,3,10,False,WL 57,WL,57,,74,Confirm,High,2026-09-02T16:08:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,16-10-2026,43,4,10,False,WL 50,WL,50,,83,Confirm,High,2026-09-02T10:46:12.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,17-10-2026,44,5,10,True,WL 50,WL,50,,84,Confirm,High,2026-09-02T14:05:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,18-10-2026,45,6,10,True,WL 31,WL,31,,92,Confirm,High,2026-09-02T14:05:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,19-10-2026,46,0,10,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-09-02T16:18:43.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,20-10-2026,47,1,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-09-02T14:05:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,21-10-2026,48,2,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-09-02T16:45:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,22-10-2026,49,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T14:05:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,23-10-2026,50,4,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-09-02T11:37:57.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,24-10-2026,51,5,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-02T16:45:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,25-10-2026,52,6,10,True,RAC 21,RAC,21,Available,100,Confirm,High,2026-09-02T11:59:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,26-10-2026,53,0,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-09-02T14:51:08.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,27-10-2026,54,1,10,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-09-02T14:51:08.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,28-10-2026,55,2,10,False,RAC 90,RAC,90,Available,100,Confirm,High,2026-09-02T16:22:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,29-10-2026,56,3,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-09-02T14:51:08.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,30-10-2026,57,4,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-09-02T14:51:08.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,31-10-2026,58,5,10,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-09-02T16:23:05.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,SL,GN,01-11-2026,59,6,11,True,RAC 93,RAC,93,Available,100,Confirm,High,2026-09-02T17:17:59.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,03-09-2026,0,3,9,False,WL 10,WL,10,,83,Confirm,High,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,04-09-2026,1,4,9,False,WL 13,WL,13,,82,Confirm,High,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,05-09-2026,2,5,9,True,WL 14,WL,14,,91,Confirm,High,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,06-09-2026,3,6,9,True,WL 16,WL,16,,88,Confirm,High,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,07-09-2026,4,0,9,False,WL 11,WL,11,,91,Confirm,High,2026-09-02T17:21:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,08-09-2026,5,1,9,False,WL 2,WL,2,,97,Confirm,High,2026-09-02T17:10:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,09-09-2026,6,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-02T17:09:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,10-09-2026,7,3,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-02T17:09:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,11-09-2026,8,4,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-02T17:09:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,12-09-2026,9,5,9,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-02T16:15:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,13-09-2026,10,6,9,True,WL 5,WL,5,,92,Confirm,High,2026-09-02T16:15:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,14-09-2026,11,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T16:15:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,15-09-2026,12,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T16:15:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,16-09-2026,13,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T16:15:44.001,rotated
