snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,11-10-2026,41,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-17T23:13:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,12-10-2026,42,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-17T23:13:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,13-10-2026,43,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-17T23:13:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,14-10-2026,44,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-17T23:13:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,15-10-2026,45,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,16-10-2026,46,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,17-10-2026,47,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,18-10-2026,48,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,19-10-2026,49,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,20-10-2026,50,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T13:24:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,21-10-2026,51,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T09:15:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,22-10-2026,52,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T00:44:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,23-10-2026,53,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T00:44:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,24-10-2026,54,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T00:44:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,25-10-2026,55,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-26T16:04:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,26-10-2026,56,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T03:36:56.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,27-10-2026,57,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-28T18:45:20.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,28-10-2026,58,2,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T07:38:09.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12555,Gorakhdham Exp,GKP,BTI,1A,GN,29-10-2026,59,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T07:38:09.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,30-08-2026,-1,6,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-30T17:31:56.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,31-08-2026,0,0,8,False,WL 51,WL,51,42% Chance,42,Probable,High,2026-08-30T17:31:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,03-09-2026,3,3,9,False,WL 40,WL,40,,69,Confirm,High,2026-08-30T17:55:41.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,06-09-2026,6,6,9,True,WL 35,WL,35,,82,Confirm,High,2026-08-30T17:44:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,07-09-2026,7,0,9,False,WL 21,WL,21,,90,Confirm,High,2026-08-30T17:54:53.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,10-09-2026,10,3,9,False,RAC 92,RAC,92,Available,100,Confirm,High,2026-08-30T17:57:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,13-09-2026,13,6,9,True,AVL 272,AVAILABLE,272,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,14-09-2026,14,0,9,False,AVL 322,AVAILABLE,322,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,17-09-2026,17,3,9,False,AVL 317,AVAILABLE,317,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,20-09-2026,20,6,9,True,AVL 413,AVAILABLE,413,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,21-09-2026,21,0,9,False,AVL 232,AVAILABLE,232,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,24-09-2026,24,3,9,False,AVL 444,AVAILABLE,444,Available,100,Confirm,High,2026-08-30T17:58:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,27-09-2026,27,6,9,True,AVL 417,AVAILABLE,417,Available,100,Confirm,High,2026-08-30T17:52:41.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,28-09-2026,28,0,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-30T17:52:41.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,01-10-2026,31,3,10,False,AVL 472,AVAILABLE,472,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,04-10-2026,34,6,10,True,AVL 509,AVAILABLE,509,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,05-10-2026,35,0,10,False,AVL 515,AVAILABLE,515,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,08-10-2026,38,3,10,False,AVL 475,AVAILABLE,475,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,11-10-2026,41,6,10,True,AVL 512,AVAILABLE,512,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,12-10-2026,42,0,10,False,AVL 497,AVAILABLE,497,Available,100,Confirm,High,2026-08-30T17:59:59.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,15-10-2026,45,3,10,False,AVL 490,AVAILABLE,490,Available,100,Confirm,High,2026-08-30T11:44:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,18-10-2026,48,6,10,True,AVL 522,AVAILABLE,522,Available,100,Confirm,High,2026-08-30T11:44:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,19-10-2026,49,0,10,False,AVL 516,AVAILABLE,516,Available,100,Confirm,High,2026-08-30T17:31:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,22-10-2026,52,3,10,False,AVL 389,AVAILABLE,389,Available,100,Confirm,High,2026-08-30T17:46:33.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,25-10-2026,55,6,10,True,AVL 488,AVAILABLE,488,Available,100,Confirm,High,2026-08-30T15:52:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,26-10-2026,56,0,10,False,AVL 508,AVAILABLE,508,Available,100,Confirm,High,2026-08-30T17:38:23.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12203,Garib Rath Exp,SHC,ASR,3A,GN,29-10-2026,59,3,10,False,AVL 516,AVAILABLE,516,Available,100,Confirm,High,2026-08-30T17:42:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T18:01:24.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,31-08-2026,0,0,8,False,WL 61,WL,61,41% Chance,41,Probable,High,2026-08-30T17:35:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,01-09-2026,1,1,9,False,WL 23,WL,23,,88,Confirm,High,2026-08-30T18:01:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,02-09-2026,2,2,9,False,WL 26,WL,26,,83,Confirm,High,2026-08-30T17:58:42.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,03-09-2026,3,3,9,False,WL 83,WL,83,43% Chance,43,Probable,High,2026-08-30T17:35:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,04-09-2026,4,4,9,False,WL 20,WL,20,,88,Confirm,High,2026-08-30T17:35:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,05-09-2026,5,5,9,True,WL 19,WL,19,,95,Confirm,High,2026-08-30T17:26:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,06-09-2026,6,6,9,True,WL 19,WL,19,,95,Confirm,High,2026-08-30T17:45:39.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,07-09-2026,7,0,9,False,RAC 86,RAC,86,Available,100,Confirm,High,2026-08-30T17:45:39.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,08-09-2026,8,1,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T17:45:39.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,09-09-2026,9,2,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-30T17:59:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,10-09-2026,10,3,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-30T17:53:40.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,11-09-2026,11,4,9,False,WL 26,WL,26,,88,Confirm,High,2026-08-30T17:45:39.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,12-09-2026,12,5,9,True,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-30T17:42:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,13-09-2026,13,6,9,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T17:34:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,14-09-2026,14,0,9,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-30T17:35:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,15-09-2026,15,1,9,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-30T17:34:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,16-09-2026,16,2,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T17:34:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,17-09-2026,17,3,9,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-30T17:34:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,18-09-2026,18,4,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-30T17:31:19.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,19-09-2026,19,5,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T17:31:19.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,20-09-2026,20,6,9,True,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-30T17:31:19.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,21-09-2026,21,0,9,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-30T17:31:19.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,22-09-2026,22,1,9,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-30T15:13:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,23-09-2026,23,2,9,False,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-30T15:13:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,24-09-2026,24,3,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-30T15:13:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,25-09-2026,25,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T17:45:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,26-09-2026,26,5,9,True,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-30T12:37:54.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,27-09-2026,27,6,9,True,AVL 159,AVAILABLE,159,Available,100,Confirm,High,2026-08-30T12:37:54.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,28-09-2026,28,0,9,False,AVL 159,AVAILABLE,159,Available,100,Confirm,High,2026-08-30T14:04:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,29-09-2026,29,1,9,False,AVL 172,AVAILABLE,172,Available,100,Confirm,High,2026-08-30T14:34:41.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,30-09-2026,30,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T14:36:19.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,01-10-2026,31,3,10,False,WL 43,WL,43,,82,Confirm,High,2026-08-30T17:25:20.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,02-10-2026,32,4,10,False,AVL 173,AVAILABLE,173,Available,100,Confirm,High,2026-08-30T15:39:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,03-10-2026,33,5,10,True,AVL 173,AVAILABLE,173,Available,100,Confirm,High,2026-08-30T17:07:17.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,04-10-2026,34,6,10,True,AVL 126,AVAILABLE,126,Available,100,Confirm,High,2026-08-30T15:38:46.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,05-10-2026,35,0,10,False,AVL 183,AVAILABLE,183,Available,100,Confirm,High,2026-08-30T15:38:46.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,06-10-2026,36,1,10,False,AVL 152,AVAILABLE,152,Available,100,Confirm,High,2026-08-30T15:38:46.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,07-10-2026,37,2,10,False,AVL 154,AVAILABLE,154,Available,100,Confirm,High,2026-08-30T15:38:46.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,08-10-2026,38,3,10,False,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-30T15:38:33.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,09-10-2026,39,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-30T16:24:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,10-10-2026,40,5,10,True,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-30T17:53:18.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,11-10-2026,41,6,10,True,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-30T16:01:42.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,12-10-2026,42,0,10,False,AVL 178,AVAILABLE,178,Available,100,Confirm,High,2026-08-30T16:01:42.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,13-10-2026,43,1,10,False,AVL 197,AVAILABLE,197,Available,100,Confirm,High,2026-08-30T16:23:23.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,14-10-2026,44,2,10,False,AVL 154,AVAILABLE,154,Available,100,Confirm,High,2026-08-30T17:59:39.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,15-10-2026,45,3,10,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-30T16:38:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,16-10-2026,46,4,10,False,RAC 71,RAC,71,Available,100,Confirm,High,2026-08-30T16:42:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,17-10-2026,47,5,10,True,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-30T16:48:45.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,18-10-2026,48,6,10,True,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-30T16:23:23.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,19-10-2026,49,0,10,False,AVL 162,AVAILABLE,162,Available,100,Confirm,High,2026-08-30T15:39:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,20-10-2026,50,1,10,False,AVL 175,AVAILABLE,175,Available,100,Confirm,High,2026-08-30T16:43:08.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,21-10-2026,51,2,10,False,AVL 167,AVAILABLE,167,Available,100,Confirm,High,2026-08-30T14:20:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,22-10-2026,52,3,10,False,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-30T15:00:45.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,23-10-2026,53,4,10,False,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-08-30T14:20:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,24-10-2026,54,5,10,True,AVL 176,AVAILABLE,176,Available,100,Confirm,High,2026-08-30T14:20:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,25-10-2026,55,6,10,True,AVL 141,AVAILABLE,141,Available,100,Confirm,High,2026-08-30T17:18:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,26-10-2026,56,0,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-30T17:39:12.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,27-10-2026,57,1,10,False,AVL 157,AVAILABLE,157,Available,100,Confirm,High,2026-08-30T17:37:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,28-10-2026,58,2,10,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-30T17:37:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,SL,GN,29-10-2026,59,3,10,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-30T17:37:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T16:26:14.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,31-08-2026,0,0,8,False,WL 21,WL,21,62% Chance,62,Probable,High,2026-08-30T17:30:22.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,01-09-2026,1,1,9,False,WL 8,WL,8,,93,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,02-09-2026,2,2,9,False,WL 10,WL,10,,91,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,03-09-2026,3,3,9,False,WL 30,WL,30,,82,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,04-09-2026,4,4,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,05-09-2026,5,5,9,True,WL 7,WL,7,,97,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,06-09-2026,6,6,9,True,WL 13,WL,13,,91,Confirm,High,2026-08-30T17:58:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,07-09-2026,7,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T17:23:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,08-09-2026,8,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T17:23:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,09-09-2026,9,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T17:23:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,10-09-2026,10,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T17:23:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,11-09-2026,11,4,9,False,WL 12,WL,12,,91,Confirm,High,2026-08-30T17:23:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,12-09-2026,12,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T14:34:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,13-09-2026,13,6,9,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-30T14:34:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,14-09-2026,14,0,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-30T14:34:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,15-09-2026,15,1,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T10:34:44.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,16-09-2026,16,2,9,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
