snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,SL,GN,19-10-2026,57,0,10,False,AVL 138,AVAILABLE,138,Available,100,Confirm,High,2026-08-22T10:30:19.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,SL,GN,20-10-2026,58,1,10,False,AVL 137,AVAILABLE,137,Available,100,Confirm,High,2026-08-22T10:49:07.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,SL,GN,21-10-2026,59,2,10,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-22T10:49:07.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,23-08-2026,0,6,8,True,WL 8,WL,8,,91,Confirm,High,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,24-08-2026,1,0,8,False,WL 6,WL,6,,95,Confirm,High,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,25-08-2026,2,1,8,False,WL 15,WL,15,,91,Confirm,High,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,26-08-2026,3,2,8,False,WL 21,WL,21,,88,Confirm,High,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,27-08-2026,4,3,8,False,WL 6,WL,6,,97,Confirm,High,2026-08-22T12:22:46.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,28-08-2026,5,4,8,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-21T19:26:36.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,29-08-2026,6,5,8,True,WL 2,WL,2,,97,Confirm,High,2026-08-21T19:26:36.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,30-08-2026,7,6,8,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-21T19:26:36.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,31-08-2026,8,0,8,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T18:15:31.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,01-09-2026,9,1,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-21T18:15:31.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,02-09-2026,10,2,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,03-09-2026,11,3,9,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,04-09-2026,12,4,9,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,05-09-2026,13,5,9,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,06-09-2026,14,6,9,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,07-09-2026,15,0,9,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-22T08:41:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,08-09-2026,16,1,9,False,AVL 152,AVAILABLE,152,Available,100,Confirm,High,2026-08-21T21:49:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,09-09-2026,17,2,9,False,AVL 148,AVAILABLE,148,Available,100,Confirm,High,2026-08-21T21:49:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,10-09-2026,18,3,9,False,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-21T20:28:22.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,11-09-2026,19,4,9,False,AVL 152,AVAILABLE,152,Available,100,Confirm,High,2026-08-18T16:47:37.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,12-09-2026,20,5,9,True,AVL 163,AVAILABLE,163,Available,100,Confirm,High,2026-08-14T13:00:49.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,13-09-2026,21,6,9,True,AVL 167,AVAILABLE,167,Available,100,Confirm,High,2026-08-16T10:15:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,14-09-2026,22,0,9,False,AVL 184,AVAILABLE,184,Available,100,Confirm,High,2026-08-16T10:15:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,15-09-2026,23,1,9,False,AVL 159,AVAILABLE,159,Available,100,Confirm,High,2026-08-16T10:15:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,16-09-2026,24,2,9,False,AVL 167,AVAILABLE,167,Available,100,Confirm,High,2026-08-16T10:15:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,17-09-2026,25,3,9,False,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-16T10:15:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,18-09-2026,26,4,9,False,AVL 164,AVAILABLE,164,Available,100,Confirm,High,2026-08-21T08:55:52.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,19-09-2026,27,5,9,True,AVL 170,AVAILABLE,170,Available,100,Confirm,High,2026-08-21T08:55:52.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,20-09-2026,28,6,9,True,AVL 138,AVAILABLE,138,Available,100,Confirm,High,2026-08-21T08:55:52.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,21-09-2026,29,0,9,False,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-21T12:49:31.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,22-09-2026,30,1,9,False,AVL 170,AVAILABLE,170,Available,100,Confirm,High,2026-08-21T12:49:27.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,23-09-2026,31,2,9,False,AVL 146,AVAILABLE,146,Available,100,Confirm,High,2026-08-21T12:49:27.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,24-09-2026,32,3,9,False,AVL 160,AVAILABLE,160,Available,100,Confirm,High,2026-08-21T12:49:27.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,25-09-2026,33,4,9,False,AVL 140,AVAILABLE,140,Available,100,Confirm,High,2026-08-21T12:49:27.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,26-09-2026,34,5,9,True,AVL 173,AVAILABLE,173,Available,100,Confirm,High,2026-08-21T12:49:27.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,27-09-2026,35,6,9,True,AVL 163,AVAILABLE,163,Available,100,Confirm,High,2026-08-14T13:00:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,28-09-2026,36,0,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-14T13:00:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,29-09-2026,37,1,9,False,AVL 168,AVAILABLE,168,Available,100,Confirm,High,2026-08-14T13:00:11.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,30-09-2026,38,2,9,False,AVL 142,AVAILABLE,142,Available,100,Confirm,High,2026-08-19T20:40:33.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,01-10-2026,39,3,10,False,Train Cancelled,TRAIN CANCELLED,,,0,No Chance,None,2026-08-19T20:40:33.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,02-10-2026,40,4,10,False,AVL 139,AVAILABLE,139,Available,100,Confirm,High,2026-08-19T20:40:33.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,03-10-2026,41,5,10,True,AVL 164,AVAILABLE,164,Available,100,Confirm,High,2026-08-19T20:40:33.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,04-10-2026,42,6,10,True,AVL 168,AVAILABLE,168,Available,100,Confirm,High,2026-08-19T20:40:33.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,05-10-2026,43,0,10,False,AVL 162,AVAILABLE,162,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,06-10-2026,44,1,10,False,AVL 164,AVAILABLE,164,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,07-10-2026,45,2,10,False,AVL 149,AVAILABLE,149,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,08-10-2026,46,3,10,False,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,09-10-2026,47,4,10,False,AVL 162,AVAILABLE,162,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,10-10-2026,48,5,10,True,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-21T20:33:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,11-10-2026,49,6,10,True,AVL 149,AVAILABLE,149,Available,100,Confirm,High,2026-08-19T13:17:16.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,12-10-2026,50,0,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-19T13:17:16.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,13-10-2026,51,1,10,False,AVL 137,AVAILABLE,137,Available,100,Confirm,High,2026-08-19T18:25:18.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,14-10-2026,52,2,10,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-19T18:25:18.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,15-10-2026,53,3,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-20T23:10:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,16-10-2026,54,4,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-20T23:10:51.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,17-10-2026,55,5,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-21T20:59:28.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,18-10-2026,56,6,10,True,AVL 114,AVAILABLE,114,Available,100,Confirm,High,2026-08-21T15:07:32.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,19-10-2026,57,0,10,False,AVL 166,AVAILABLE,166,Available,100,Confirm,High,2026-08-21T15:07:32.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,20-10-2026,58,1,10,False,AVL 170,AVAILABLE,170,Available,100,Confirm,High,2026-08-21T20:23:32.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,3A,GN,21-10-2026,59,2,10,False,AVL 191,AVAILABLE,191,Available,100,Confirm,High,2026-08-22T07:58:42.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,23-08-2026,0,6,8,True,WL 18,WL,18,60% Chance,60,Probable,High,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,24-08-2026,1,0,8,False,WL 17,WL,17,,69,Confirm,High,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,25-08-2026,2,1,8,False,WL 20,WL,20,,77,Confirm,High,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,26-08-2026,3,2,8,False,WL 12,WL,12,,91,Confirm,High,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,27-08-2026,4,3,8,False,WL 7,WL,7,,94,Confirm,High,2026-08-22T12:23:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,28-08-2026,5,4,8,False,WL 4,WL,4,,94,Confirm,High,2026-08-22T06:10:42.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,29-08-2026,6,5,8,True,WL 6,WL,6,,92,Confirm,High,2026-08-22T06:10:42.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,30-08-2026,7,6,8,True,WL 6,WL,6,,93,Confirm,High,2026-08-22T06:10:42.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,31-08-2026,8,0,8,False,WL 4,WL,4,,94,Confirm,High,2026-08-22T06:10:42.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,01-09-2026,9,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T00:32:07.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,02-09-2026,10,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,03-09-2026,11,3,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,04-09-2026,12,4,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,05-09-2026,13,5,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,06-09-2026,14,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,07-09-2026,15,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T05:50:40.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,08-09-2026,16,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,09-09-2026,17,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,10-09-2026,18,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,11-09-2026,19,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,12-09-2026,20,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,13-09-2026,21,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T20:26:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,14-09-2026,22,0,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-17T00:54:41.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,15-09-2026,23,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-19T20:41:14.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,16-09-2026,24,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-19T20:41:14.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,17-09-2026,25,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-19T20:41:14.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,18-09-2026,26,4,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-19T20:41:14.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,19-09-2026,27,5,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,20-09-2026,28,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,21-09-2026,29,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,22-09-2026,30,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,23-09-2026,31,2,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,24-09-2026,32,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T20:46:48.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,25-09-2026,33,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-02T22:04:30.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,26-09-2026,34,5,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,27-09-2026,35,6,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,28-09-2026,36,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,29-09-2026,37,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,30-09-2026,38,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,01-10-2026,39,3,10,False,Train Cancelled,TRAIN CANCELLED,,,0,No Chance,None,2026-08-17T18:19:13.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,02-10-2026,40,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-15T14:14:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,03-10-2026,41,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-15T14:14:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,04-10-2026,42,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-15T14:14:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,05-10-2026,43,0,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-18T19:59:01.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,06-10-2026,44,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,07-10-2026,45,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,08-10-2026,46,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,09-10-2026,47,4,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,10-10-2026,48,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,11-10-2026,49,6,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T01:18:02.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,12-10-2026,50,0,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-20T22:21:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,13-10-2026,51,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-20T22:21:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,14-10-2026,52,2,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-20T22:21:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,15-10-2026,53,3,10,False,WL 9,WL,9,,92,Confirm,High,2026-08-20T23:10:49.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,16-10-2026,54,4,10,False,WL 16,WL,16,,88,Confirm,High,2026-08-20T23:10:49.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,17-10-2026,55,5,10,True,WL 10,WL,10,,91,Confirm,High,2026-08-21T20:35:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,18-10-2026,56,6,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-21T20:35:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,19-10-2026,57,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T07:03:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,20-10-2026,58,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T07:03:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,2A,GN,21-10-2026,59,2,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-22T07:03:43.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,1A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:22:35.001,rotated
2026-08-22T07:24:23.980110,2026-08-22,13287,South Bihar Exp,DURG,ARA,1A,GN,23-08-2026,0,6,8,True,WL 2,WL,2,,87,Confirm,High,2026-08-22T12:22:35.001,rotated
