snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,18-10-2026,49,6,10,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-29T18:05:50.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,19-10-2026,50,0,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T18:14:44.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,20-10-2026,51,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T17:37:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,21-10-2026,52,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-29T18:37:18.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,22-10-2026,53,3,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-29T18:33:30.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,23-10-2026,54,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T18:24:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,24-10-2026,55,5,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-29T18:32:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,25-10-2026,56,6,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T18:24:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,26-10-2026,57,0,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T18:24:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,27-10-2026,58,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T18:34:44.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,SL,GN,28-10-2026,59,2,10,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-29T18:33:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T15:20:06.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,30-08-2026,0,6,8,True,WL 5,WL,5,,93,Confirm,High,2026-08-29T18:29:04.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,31-08-2026,1,0,8,False,WL 12,WL,12,,88,Confirm,High,2026-08-29T16:49:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,01-09-2026,2,1,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-29T17:02:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,02-09-2026,3,2,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-29T17:02:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,03-09-2026,4,3,9,False,WL 12,WL,12,,92,Confirm,High,2026-08-29T17:11:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,04-09-2026,5,4,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-29T17:47:59.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,05-09-2026,6,5,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T18:21:11.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,06-09-2026,7,6,9,True,WL 19,WL,19,,83,Confirm,High,2026-08-29T17:46:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,07-09-2026,8,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T18:37:24.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,08-09-2026,9,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T17:11:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,09-09-2026,10,2,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T17:07:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,10-09-2026,11,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T17:07:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,11-09-2026,12,4,9,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-29T17:07:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,12-09-2026,13,5,9,True,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-29T17:07:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,13-09-2026,14,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T18:37:59.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,14-09-2026,15,0,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-29T16:36:59.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,15-09-2026,16,1,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-29T18:18:08.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,16-09-2026,17,2,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-29T16:58:06.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,17-09-2026,18,3,9,False,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-08-29T16:58:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,18-09-2026,19,4,9,False,AVL 98,AVAILABLE,98,Available,100,Confirm,High,2026-08-29T16:58:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,19-09-2026,20,5,9,True,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-29T16:58:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,20-09-2026,21,6,9,True,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-29T18:08:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,21-09-2026,22,0,9,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-29T18:07:52.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,22-09-2026,23,1,9,False,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-08-29T18:07:52.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,23-09-2026,24,2,9,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-29T18:07:52.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,24-09-2026,25,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T18:07:52.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,25-09-2026,26,4,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-29T18:07:52.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,26-09-2026,27,5,9,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T17:12:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,27-09-2026,28,6,9,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T14:07:07.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,28-09-2026,29,0,9,False,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-29T17:01:08.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,29-09-2026,30,1,9,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-29T18:34:12.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,30-09-2026,31,2,9,False,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-08-29T16:36:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,01-10-2026,32,3,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T17:17:02.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,02-10-2026,33,4,10,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-08-29T17:17:50.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,03-10-2026,34,5,10,True,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-29T17:44:24.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,04-10-2026,35,6,10,True,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-29T17:17:02.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,05-10-2026,36,0,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-29T17:17:02.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,06-10-2026,37,1,10,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-29T17:17:02.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,07-10-2026,38,2,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-29T16:37:33.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,08-10-2026,39,3,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T17:37:39.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,09-10-2026,40,4,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T17:22:18.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,10-10-2026,41,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T17:02:25.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,11-10-2026,42,6,10,True,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-29T16:37:33.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,12-10-2026,43,0,10,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-29T18:29:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,13-10-2026,44,1,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-29T18:38:17.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,14-10-2026,45,2,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T18:29:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,15-10-2026,46,3,10,False,WL 8,WL,8,,92,Confirm,High,2026-08-29T18:29:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,16-10-2026,47,4,10,False,WL 16,WL,16,,90,Confirm,High,2026-08-29T18:29:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,17-10-2026,48,5,10,True,WL 5,WL,5,,95,Confirm,High,2026-08-29T18:29:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,18-10-2026,49,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T18:00:06.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,19-10-2026,50,0,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-29T18:29:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,20-10-2026,51,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T18:29:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,21-10-2026,52,2,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-29T18:35:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,22-10-2026,53,3,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-29T18:29:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,23-10-2026,54,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-29T18:29:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,24-10-2026,55,5,10,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-29T18:29:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,25-10-2026,56,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T18:30:07.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,26-10-2026,57,0,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-29T18:19:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,27-10-2026,58,1,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T18:35:17.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,3A,GN,28-10-2026,59,2,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-29T18:19:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T17:38:01.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,30-08-2026,0,6,8,True,WL 8,WL,8,,83,Confirm,High,2026-08-29T18:12:08.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,31-08-2026,1,0,8,False,WL 7,WL,7,,87,Confirm,High,2026-08-29T18:12:08.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,01-09-2026,2,1,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,02-09-2026,3,2,9,False,WL 4,WL,4,,95,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,03-09-2026,4,3,9,False,WL 8,WL,8,,88,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,04-09-2026,5,4,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,05-09-2026,6,5,9,True,WL 4,WL,4,,96,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,06-09-2026,7,6,9,True,WL 5,WL,5,,90,Confirm,High,2026-08-29T18:31:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,07-09-2026,8,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-29T16:44:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,08-09-2026,9,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T16:44:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,09-09-2026,10,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T16:44:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,10-09-2026,11,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T16:44:49.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,11-09-2026,12,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T14:26:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,12-09-2026,13,5,9,True,WL 7,WL,7,,91,Confirm,High,2026-08-29T11:49:08.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,13-09-2026,14,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T18:38:12.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,14-09-2026,15,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T18:38:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,15-09-2026,16,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T18:38:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,16-09-2026,17,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T18:38:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,17-09-2026,18,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T18:38:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,18-09-2026,19,4,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T18:38:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,19-09-2026,20,5,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T18:35:50.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,20-09-2026,21,6,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T18:35:50.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,21-09-2026,22,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T11:24:23.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,22-09-2026,23,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T11:25:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,23-09-2026,24,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T11:25:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,24-09-2026,25,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,25-09-2026,26,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,26-09-2026,27,5,9,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,27-09-2026,28,6,9,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,28-09-2026,29,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,29-09-2026,30,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T17:28:15.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,30-09-2026,31,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T13:21:06.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,01-10-2026,32,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T14:10:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,02-10-2026,33,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T08:17:42.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,03-10-2026,34,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T08:17:42.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,04-10-2026,35,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,05-10-2026,36,0,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,06-10-2026,37,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,07-10-2026,38,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,08-10-2026,39,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,09-10-2026,40,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T17:49:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,10-10-2026,41,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-29T12:18:53.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,11-10-2026,42,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T12:18:53.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,12-10-2026,43,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T12:18:53.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,13-10-2026,44,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T12:18:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,14-10-2026,45,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-29T12:18:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,15-10-2026,46,3,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-29T12:18:55.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,16-10-2026,47,4,10,False,WL 4,WL,4,,92,Confirm,High,2026-08-29T17:45:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,17-10-2026,48,5,10,True,WL 5,WL,5,,94,Confirm,High,2026-08-29T17:45:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,18-10-2026,49,6,10,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T17:45:21.001,rotated
