snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,22-09-2026,21,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T12:23:52.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,23-09-2026,22,2,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-31T11:53:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,24-09-2026,23,3,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T17:33:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,25-09-2026,24,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,26-09-2026,25,5,9,True,WL 10,WL,10,,93,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,27-09-2026,26,6,9,True,WL 46,WL,46,,87,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,28-09-2026,27,0,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,29-09-2026,28,1,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,30-09-2026,29,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T18:25:40.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,01-10-2026,30,3,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-31T14:46:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,02-10-2026,31,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-31T14:46:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,03-10-2026,32,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T14:46:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,04-10-2026,33,6,10,True,WL 42,WL,42,,86,Confirm,High,2026-08-31T14:46:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,05-10-2026,34,0,10,False,AVL 74,AVAILABLE,74,Available,100,Confirm,High,2026-08-29T08:46:04.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,06-10-2026,35,1,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-31T08:40:24.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,07-10-2026,36,2,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-31T13:03:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,08-10-2026,37,3,10,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-31T13:03:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,09-10-2026,38,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T13:03:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,10-10-2026,39,5,10,True,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-31T13:03:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,11-10-2026,40,6,10,True,WL 23,WL,23,,90,Confirm,High,2026-08-31T13:03:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,12-10-2026,41,0,10,False,WL 1,WL,1,,96,Confirm,High,2026-08-31T15:09:33.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,13-10-2026,42,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T15:09:33.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,14-10-2026,43,2,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,15-10-2026,44,3,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,16-10-2026,45,4,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,17-10-2026,46,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,18-10-2026,47,6,10,True,WL 21,WL,21,,91,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,19-10-2026,48,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T16:57:56.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,20-10-2026,49,1,10,False,WL 11,WL,11,,97,Confirm,High,2026-08-31T09:50:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,21-10-2026,50,2,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-31T09:50:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,22-10-2026,51,3,10,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-31T09:50:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,23-10-2026,52,4,10,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-31T09:50:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,24-10-2026,53,5,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T21:22:00.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,25-10-2026,54,6,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-30T11:56:04.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,26-10-2026,55,0,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-31T19:57:27.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,27-10-2026,56,1,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-31T19:56:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,28-10-2026,57,2,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-31T19:56:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,29-10-2026,58,3,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-31T19:56:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,3A,GN,30-10-2026,59,4,10,False,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-31T19:56:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T17:31:37.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,01-09-2026,0,1,9,False,WL 12,WL,12,,76,Confirm,High,2026-08-31T19:54:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,02-09-2026,1,2,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-31T20:01:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,03-09-2026,2,3,9,False,WL 9,WL,9,,89,Confirm,High,2026-08-31T18:46:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,04-09-2026,3,4,9,False,WL 9,WL,9,,90,Confirm,High,2026-08-31T18:54:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,05-09-2026,4,5,9,True,WL 11,WL,11,,89,Confirm,High,2026-08-31T18:54:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,06-09-2026,5,6,9,True,WL 16,WL,16,,88,Confirm,High,2026-08-31T18:54:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,07-09-2026,6,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T19:42:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,08-09-2026,7,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-31T18:54:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,09-09-2026,8,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T18:54:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,10-09-2026,9,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T19:48:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,11-09-2026,10,4,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-31T15:29:30.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,12-09-2026,11,5,9,True,WL 2,WL,2,,97,Confirm,High,2026-08-31T19:59:51.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,13-09-2026,12,6,9,True,WL 16,WL,16,,89,Confirm,High,2026-08-31T15:29:30.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,14-09-2026,13,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,15-09-2026,14,1,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T20:00:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,16-09-2026,15,2,9,False,WL 15,WL,15,,90,Confirm,High,2026-08-31T20:00:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,17-09-2026,16,3,9,False,WL 11,WL,11,,92,Confirm,High,2026-08-31T20:00:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,18-09-2026,17,4,9,False,WL 26,WL,26,,77,Confirm,High,2026-08-31T20:00:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,19-09-2026,18,5,9,True,WL 15,WL,15,,90,Confirm,High,2026-08-31T20:00:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,20-09-2026,19,6,9,True,WL 25,WL,25,,77,Confirm,High,2026-08-31T16:17:36.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,21-09-2026,20,0,9,False,WL 10,WL,10,,92,Confirm,High,2026-08-31T19:13:00.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,22-09-2026,21,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T16:17:36.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,23-09-2026,22,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T16:17:36.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,24-09-2026,23,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-31T17:33:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,25-09-2026,24,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-31T17:05:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,26-09-2026,25,5,9,True,WL 15,WL,15,,92,Confirm,High,2026-08-31T17:05:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,27-09-2026,26,6,9,True,WL 6,WL,6,,95,Confirm,High,2026-08-31T17:05:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,28-09-2026,27,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T17:05:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,29-09-2026,28,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T17:05:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,30-09-2026,29,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T16:59:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,01-10-2026,30,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T14:46:07.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,02-10-2026,31,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-31T14:46:07.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,03-10-2026,32,5,10,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-31T14:46:07.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,04-10-2026,33,6,10,True,WL 15,WL,15,,88,Confirm,High,2026-08-31T14:46:07.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,05-10-2026,34,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T23:22:23.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,06-10-2026,35,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T23:22:23.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,07-10-2026,36,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T23:22:23.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,08-10-2026,37,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-30T23:22:23.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,09-10-2026,38,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T23:22:23.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,10-10-2026,39,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T18:31:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,11-10-2026,40,6,10,True,WL 11,WL,11,,91,Confirm,High,2026-08-29T18:31:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,12-10-2026,41,0,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,13-10-2026,42,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,14-10-2026,43,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,15-10-2026,44,3,10,False,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,16-10-2026,45,4,10,False,WL 1,WL,1,,97,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,17-10-2026,46,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T15:09:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,18-10-2026,47,6,10,True,WL 8,WL,8,,93,Confirm,High,2026-08-30T21:32:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,19-10-2026,48,0,10,False,WL 8,WL,8,,93,Confirm,High,2026-08-30T21:32:54.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,20-10-2026,49,1,10,False,WL 20,WL,20,,83,Confirm,High,2026-08-30T21:21:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,21-10-2026,50,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T21:21:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,22-10-2026,51,3,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-30T21:21:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,23-10-2026,52,4,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T21:21:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,24-10-2026,53,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T21:21:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,25-10-2026,54,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T12:50:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,26-10-2026,55,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-31T19:57:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,27-10-2026,56,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-31T19:57:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,28-10-2026,57,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-31T19:57:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,29-10-2026,58,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:57:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,2A,GN,30-10-2026,59,4,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-31T19:57:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T17:31:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,01-09-2026,0,1,9,False,WL 5,WL,5,,83,Confirm,High,2026-08-31T17:31:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,02-09-2026,1,2,9,False,WL 7,WL,7,,83,Confirm,High,2026-08-31T19:30:53.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,03-09-2026,2,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,04-09-2026,3,4,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,05-09-2026,4,5,9,True,WL 3,WL,3,,92,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,06-09-2026,5,6,9,True,WL 4,WL,4,,92,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,07-09-2026,6,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,08-09-2026,7,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T19:30:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,09-09-2026,8,2,9,False,WL 7,WL,7,,90,Confirm,High,2026-08-31T15:24:03.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,10-09-2026,9,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T15:24:03.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,11-09-2026,10,4,9,False,WL 6,WL,6,,90,Confirm,High,2026-08-31T15:24:03.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,12-09-2026,11,5,9,True,WL 4,WL,4,,93,Confirm,High,2026-08-31T15:24:03.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,13-09-2026,12,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-30T17:57:02.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,14-09-2026,13,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T12:16:51.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,15-09-2026,14,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T08:50:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,16-09-2026,15,2,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-31T08:50:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,17-09-2026,16,3,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T08:50:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,18-09-2026,17,4,9,False,WL 7,WL,7,,91,Confirm,High,2026-08-31T13:31:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,19-09-2026,18,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-31T08:50:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,20-09-2026,19,6,9,True,WL 8,WL,8,,91,Confirm,High,2026-08-31T08:20:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,21-09-2026,20,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T19:13:07.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,22-09-2026,21,1,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T14:27:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,23-09-2026,22,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T14:27:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,24-09-2026,23,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T14:27:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,25-09-2026,24,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T16:59:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,26-09-2026,25,5,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-31T16:59:28.001,rotated
