snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,10-10-2026,44,5,10,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-26T12:42:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,11-10-2026,45,6,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T12:42:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,12-10-2026,46,0,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-26T12:42:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,13-10-2026,47,1,10,False,RAC 97,RAC,97,Available,100,Confirm,High,2026-08-26T12:42:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,14-10-2026,48,2,10,False,RAC 91,RAC,91,Available,100,Confirm,High,2026-08-26T11:28:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,15-10-2026,49,3,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-26T11:28:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,16-10-2026,50,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-26T11:06:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,17-10-2026,51,5,10,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-26T12:41:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,18-10-2026,52,6,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-26T11:41:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,19-10-2026,53,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-26T12:57:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,20-10-2026,54,1,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-26T12:46:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,21-10-2026,55,2,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-26T12:11:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,22-10-2026,56,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T12:11:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,23-10-2026,57,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-26T12:11:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,24-10-2026,58,5,10,True,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-26T13:12:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,SL,GN,25-10-2026,59,6,10,True,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-26T13:06:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T11:46:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,27-08-2026,0,3,8,False,WL 18,WL,18,,70,Confirm,High,2026-08-26T12:29:24.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,28-08-2026,1,4,8,False,WL 17,WL,17,,86,Confirm,High,2026-08-26T13:01:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,29-08-2026,2,5,8,True,WL 24,WL,24,,87,Confirm,High,2026-08-26T13:01:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,30-08-2026,3,6,8,True,WL 22,WL,22,,91,Confirm,High,2026-08-26T13:16:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,31-08-2026,4,0,8,False,WL 20,WL,20,,87,Confirm,High,2026-08-26T12:52:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,01-09-2026,5,1,9,False,WL 13,WL,13,,95,Confirm,High,2026-08-26T12:52:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,02-09-2026,6,2,9,False,WL 16,WL,16,,94,Confirm,High,2026-08-26T12:52:51.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,03-09-2026,7,3,9,False,WL 6,WL,6,,93,Confirm,High,2026-08-26T12:37:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,04-09-2026,8,4,9,False,WL 19,WL,19,,89,Confirm,High,2026-08-26T12:33:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,05-09-2026,9,5,9,True,WL 21,WL,21,,94,Confirm,High,2026-08-26T11:39:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,06-09-2026,10,6,9,True,WL 17,WL,17,,93,Confirm,High,2026-08-26T11:39:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,07-09-2026,11,0,9,False,WL 7,WL,7,,95,Confirm,High,2026-08-26T12:41:02.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,08-09-2026,12,1,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-26T11:39:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,09-09-2026,13,2,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T11:39:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,10-09-2026,14,3,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-26T10:46:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,11-09-2026,15,4,9,False,WL 10,WL,10,,95,Confirm,High,2026-08-26T09:44:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,12-09-2026,16,5,9,True,WL 16,WL,16,,96,Confirm,High,2026-08-26T09:44:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,13-09-2026,17,6,9,True,WL 5,WL,5,,96,Confirm,High,2026-08-26T10:26:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,14-09-2026,18,0,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-26T10:26:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,15-09-2026,19,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T11:28:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,16-09-2026,20,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T11:03:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,17-09-2026,21,3,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-26T10:26:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,18-09-2026,22,4,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-26T10:26:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,19-09-2026,23,5,9,True,WL 7,WL,7,,97,Confirm,High,2026-08-26T13:06:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,20-09-2026,24,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,21-09-2026,25,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,22-09-2026,26,1,9,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,23-09-2026,27,2,9,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,24-09-2026,28,3,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,25-09-2026,29,4,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-26T13:10:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,26-09-2026,30,5,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T11:47:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,27-09-2026,31,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T11:47:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,28-09-2026,32,0,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-26T12:42:32.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,29-09-2026,33,1,9,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-08-26T11:47:20.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,30-09-2026,34,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-26T12:35:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,01-10-2026,35,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,02-10-2026,36,4,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,03-10-2026,37,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,04-10-2026,38,6,10,True,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,05-10-2026,39,0,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,06-10-2026,40,1,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-26T13:15:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,07-10-2026,41,2,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-26T12:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,08-10-2026,42,3,10,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-26T12:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,09-10-2026,43,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-26T12:59:58.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,10-10-2026,44,5,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-26T07:08:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,11-10-2026,45,6,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-26T12:03:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,12-10-2026,46,0,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-26T12:03:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,13-10-2026,47,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-26T12:03:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,14-10-2026,48,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T12:23:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,15-10-2026,49,3,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-26T12:23:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,16-10-2026,50,4,10,False,WL 9,WL,9,,96,Confirm,High,2026-08-26T12:36:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,17-10-2026,51,5,10,True,WL 12,WL,12,,96,Confirm,High,2026-08-26T12:23:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,18-10-2026,52,6,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T12:23:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,19-10-2026,53,0,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T12:23:09.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,20-10-2026,54,1,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-26T12:33:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,21-10-2026,55,2,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-26T13:01:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,22-10-2026,56,3,10,False,WL 15,WL,15,,94,Confirm,High,2026-08-26T09:41:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,23-10-2026,57,4,10,False,WL 12,WL,12,,93,Confirm,High,2026-08-26T09:41:23.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,24-10-2026,58,5,10,True,WL 35,WL,35,,90,Confirm,High,2026-08-26T10:50:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,3A,GN,25-10-2026,59,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-26T13:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T09:17:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,27-08-2026,0,3,8,False,WL 5,WL,5,,86,Confirm,High,2026-08-26T12:11:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,28-08-2026,1,4,8,False,WL 8,WL,8,,92,Confirm,High,2026-08-26T11:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,29-08-2026,2,5,8,True,WL 15,WL,15,,85,Confirm,High,2026-08-26T10:52:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,30-08-2026,3,6,8,True,WL 13,WL,13,,88,Confirm,High,2026-08-26T10:52:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,31-08-2026,4,0,8,False,WL 10,WL,10,,90,Confirm,High,2026-08-26T10:52:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,01-09-2026,5,1,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-26T11:24:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,02-09-2026,6,2,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-26T10:52:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,03-09-2026,7,3,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-26T10:36:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,04-09-2026,8,4,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-26T10:35:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,05-09-2026,9,5,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-26T10:35:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,06-09-2026,10,6,9,True,WL 7,WL,7,,94,Confirm,High,2026-08-26T09:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,07-09-2026,11,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-26T09:27:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,08-09-2026,12,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-26T11:53:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,09-09-2026,13,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-26T11:09:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,10-09-2026,14,3,9,False,WL 3,WL,3,,96,Confirm,High,2026-08-26T11:09:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,11-09-2026,15,4,9,False,WL 10,WL,10,,90,Confirm,High,2026-08-26T11:09:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,12-09-2026,16,5,9,True,WL 6,WL,6,,95,Confirm,High,2026-08-26T11:09:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,13-09-2026,17,6,9,True,WL 3,WL,3,,95,Confirm,High,2026-08-26T11:09:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,14-09-2026,18,0,9,False,WL 9,WL,9,,92,Confirm,High,2026-08-26T13:12:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,15-09-2026,19,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T09:15:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,16-09-2026,20,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T09:15:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,17-09-2026,21,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T09:15:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,18-09-2026,22,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-26T09:15:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,19-09-2026,23,5,9,True,WL 14,WL,14,,91,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,20-09-2026,24,6,9,True,WL 7,WL,7,,97,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,21-09-2026,25,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,22-09-2026,26,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,23-09-2026,27,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,24-09-2026,28,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T13:04:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,25-09-2026,29,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T13:10:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,26-09-2026,30,5,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T12:49:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,27-09-2026,31,6,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T12:49:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,28-09-2026,32,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-26T12:49:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,29-09-2026,33,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-26T12:49:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,30-09-2026,34,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T12:49:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,01-10-2026,35,3,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,02-10-2026,36,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,03-10-2026,37,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,04-10-2026,38,6,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,05-10-2026,39,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,06-10-2026,40,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-26T13:15:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,07-10-2026,41,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-26T08:35:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,08-10-2026,42,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-26T08:35:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,09-10-2026,43,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T08:35:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,10-10-2026,44,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T11:48:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,11-10-2026,45,6,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T12:03:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,12-10-2026,46,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T12:03:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,13-10-2026,47,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-26T12:03:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,14-10-2026,48,2,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-26T12:03:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,15-10-2026,49,3,10,False,WL 17,WL,17,,90,Confirm,High,2026-08-26T12:03:06.001,top30
