snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,02-10-2026,41,4,10,False,AVL 137,AVAILABLE,137,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,03-10-2026,42,5,10,True,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,04-10-2026,43,6,10,True,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,05-10-2026,44,0,10,False,AVL 149,AVAILABLE,149,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,06-10-2026,45,1,10,False,AVL 149,AVAILABLE,149,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,07-10-2026,46,2,10,False,AVL 147,AVAILABLE,147,Available,100,Confirm,High,2026-08-21T08:11:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,08-10-2026,47,3,10,False,AVL 141,AVAILABLE,141,Available,100,Confirm,High,2026-08-20T14:40:10.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,09-10-2026,48,4,10,False,AVL 147,AVAILABLE,147,Available,100,Confirm,High,2026-08-19T14:10:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,10-10-2026,49,5,10,True,AVL 126,AVAILABLE,126,Available,100,Confirm,High,2026-08-19T14:10:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,11-10-2026,50,6,10,True,AVL 140,AVAILABLE,140,Available,100,Confirm,High,2026-08-19T14:10:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,12-10-2026,51,0,10,False,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-19T22:34:17.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,13-10-2026,52,1,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-19T22:34:17.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,14-10-2026,53,2,10,False,AVL 136,AVAILABLE,136,Available,100,Confirm,High,2026-08-19T22:34:17.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,15-10-2026,54,3,10,False,AVL 141,AVAILABLE,141,Available,100,Confirm,High,2026-08-19T22:34:17.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,16-10-2026,55,4,10,False,AVL 132,AVAILABLE,132,Available,100,Confirm,High,2026-08-19T22:34:17.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,17-10-2026,56,5,10,True,AVL 132,AVAILABLE,132,Available,100,Confirm,High,2026-08-20T14:29:54.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,18-10-2026,57,6,10,True,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-20T21:21:52.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,19-10-2026,58,0,10,False,AVL 130,AVAILABLE,130,Available,100,Confirm,High,2026-08-21T12:36:57.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12711,Pinakini Sf Exp,BZA,MAS,CC,GN,20-10-2026,59,1,10,False,AVL 114,AVAILABLE,114,Available,100,Confirm,High,2026-08-21T12:36:40.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T10:24:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,22-08-2026,0,5,8,True,WL 23,WL,23,47% Chance,47,Probable,High,2026-08-21T13:10:03.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,23-08-2026,1,6,8,True,WL 68,WL,68,42% Chance,42,Probable,High,2026-08-21T12:54:23.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,24-08-2026,2,0,8,False,WL 33,WL,33,,53,Confirm,High,2026-08-21T11:53:36.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,25-08-2026,3,1,8,False,WL 34,WL,34,,60,Confirm,High,2026-08-21T11:53:36.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,26-08-2026,4,2,8,False,WL 13,WL,13,,89,Confirm,High,2026-08-21T11:53:36.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,27-08-2026,5,3,8,False,WL 28,WL,28,,76,Confirm,High,2026-08-21T11:53:41.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,28-08-2026,6,4,8,False,WL 18,WL,18,,83,Confirm,High,2026-08-21T11:53:36.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,29-08-2026,7,5,8,True,WL 23,WL,23,,78,Confirm,High,2026-08-21T08:51:52.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,30-08-2026,8,6,8,True,WL 60,WL,60,,63,Confirm,High,2026-08-21T08:51:52.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,31-08-2026,9,0,8,False,WL 34,WL,34,,73,Confirm,High,2026-08-21T09:07:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,01-09-2026,10,1,9,False,WL 28,WL,28,,78,Confirm,High,2026-08-21T08:13:59.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,02-09-2026,11,2,9,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-21T09:04:34.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,03-09-2026,12,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T09:04:34.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,04-09-2026,13,4,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-21T09:04:34.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,05-09-2026,14,5,9,True,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-21T09:04:34.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,06-09-2026,15,6,9,True,WL 18,WL,18,,87,Confirm,High,2026-08-21T09:04:34.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,07-09-2026,16,0,9,False,WL 21,WL,21,,85,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,08-09-2026,17,1,9,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,09-09-2026,18,2,9,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,10-09-2026,19,3,9,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,11-09-2026,20,4,9,False,WL 10,WL,10,,91,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,12-09-2026,21,5,9,True,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-21T10:55:58.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,13-09-2026,22,6,9,True,WL 7,WL,7,,93,Confirm,High,2026-08-21T09:10:51.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,14-09-2026,23,0,9,False,WL 41,WL,41,,82,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,15-09-2026,24,1,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,16-09-2026,25,2,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,17-09-2026,26,3,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,18-09-2026,27,4,9,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,19-09-2026,28,5,9,True,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-21T13:02:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,20-09-2026,29,6,9,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,21-09-2026,30,0,9,False,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,22-09-2026,31,1,9,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,23-09-2026,32,2,9,False,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,24-09-2026,33,3,9,False,AVL 95,AVAILABLE,95,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,25-09-2026,34,4,9,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-21T13:09:26.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,26-09-2026,35,5,9,True,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-20T16:58:07.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,27-09-2026,36,6,9,True,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-08-19T13:14:19.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,28-09-2026,37,0,9,False,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-19T13:14:19.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,29-09-2026,38,1,9,False,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-19T13:14:19.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,30-09-2026,39,2,9,False,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-19T14:00:23.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,01-10-2026,40,3,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,02-10-2026,41,4,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,03-10-2026,42,5,10,True,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,04-10-2026,43,6,10,True,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,05-10-2026,44,0,10,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,06-10-2026,45,1,10,False,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-20T15:04:20.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,07-10-2026,46,2,10,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-19T14:08:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,08-10-2026,47,3,10,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-19T14:08:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,09-10-2026,48,4,10,False,AVL 124,AVAILABLE,124,Available,100,Confirm,High,2026-08-19T14:08:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,10-10-2026,49,5,10,True,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-19T14:08:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,11-10-2026,50,6,10,True,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-19T14:08:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,12-10-2026,51,0,10,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-19T14:12:04.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,13-10-2026,52,1,10,False,AVL 124,AVAILABLE,124,Available,100,Confirm,High,2026-08-19T14:12:04.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,14-10-2026,53,2,10,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-19T14:12:04.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,15-10-2026,54,3,10,False,AVL 121,AVAILABLE,121,Available,100,Confirm,High,2026-08-19T14:12:04.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,16-10-2026,55,4,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-19T14:12:04.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,17-10-2026,56,5,10,True,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-21T11:12:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,18-10-2026,57,6,10,True,AVL 123,AVAILABLE,123,Available,100,Confirm,High,2026-08-21T11:12:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,19-10-2026,58,0,10,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-21T11:12:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12607,Lalbagh Sf Exp,MAS,SBC,CC,GN,20-10-2026,59,1,10,False,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-21T11:12:33.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:12:30.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,22-08-2026,0,5,8,True,WL 19,WL,19,,90,Confirm,High,2026-08-21T13:08:27.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,24-08-2026,2,0,8,False,WL 10,WL,10,,96,Confirm,High,2026-08-21T13:07:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,25-08-2026,3,1,8,False,RAC 101,RAC,101,Available,100,Confirm,High,2026-08-21T13:04:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,28-08-2026,6,4,8,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-21T13:04:47.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,29-08-2026,7,5,8,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-21T13:04:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,31-08-2026,9,0,8,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-21T13:04:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,01-09-2026,10,1,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-21T13:12:32.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,04-09-2026,13,4,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T13:05:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,05-09-2026,14,5,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T12:50:25.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,07-09-2026,16,0,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-21T13:08:01.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,08-09-2026,17,1,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-21T12:50:25.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,11-09-2026,20,4,9,False,RAC 90,RAC,90,Available,100,Confirm,High,2026-08-21T12:55:13.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,12-09-2026,21,5,9,True,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-21T10:00:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,14-09-2026,23,0,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-21T09:54:55.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,15-09-2026,24,1,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,18-09-2026,27,4,9,False,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,19-09-2026,28,5,9,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,21-09-2026,30,0,9,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,22-09-2026,31,1,9,False,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,25-09-2026,34,4,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-21T10:27:46.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,26-09-2026,35,5,9,True,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-21T11:39:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,28-09-2026,37,0,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-21T11:39:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,29-09-2026,38,1,9,False,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-08-21T11:39:15.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,02-10-2026,41,4,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-21T12:55:06.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,03-10-2026,42,5,10,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-21T12:55:06.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,05-10-2026,44,0,10,False,RAC 100,RAC,100,Available,100,Confirm,High,2026-08-21T12:55:06.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,06-10-2026,45,1,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-21T13:08:52.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,09-10-2026,48,4,10,False,WL 54,WL,54,,71,Confirm,High,2026-08-21T12:55:06.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,10-10-2026,49,5,10,True,WL 77,WL,77,,56,Confirm,High,2026-08-21T13:05:21.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,12-10-2026,51,0,10,False,WL 110,WL,110,48% Chance,48,Probable,High,2026-08-21T11:23:44.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,13-10-2026,52,1,10,False,WL 136,WL,136,45% Chance,45,Probable,High,2026-08-21T11:24:53.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,16-10-2026,55,4,10,False,WL 74,WL,74,,62,Confirm,High,2026-08-21T11:23:44.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,17-10-2026,56,5,10,True,WL 5,WL,5,,97,Confirm,High,2026-08-21T12:33:30.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,19-10-2026,58,0,10,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-21T13:10:00.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,SL,GN,20-10-2026,59,1,10,False,AVL 157,AVAILABLE,157,Available,100,Confirm,High,2026-08-21T13:12:22.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T13:06:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,22-08-2026,0,5,8,True,WL 19,WL,19,,73,Confirm,High,2026-08-21T13:06:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,24-08-2026,2,0,8,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-21T13:07:21.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,25-08-2026,3,1,8,False,WL 7,WL,7,,95,Confirm,High,2026-08-21T13:06:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,28-08-2026,6,4,8,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-21T13:06:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,29-08-2026,7,5,8,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-21T13:06:56.001,rotated
2026-08-21T07:38:20.058982,2026-08-21,12101,Jnaneshwari Exp,LTT,SHM,3A,GN,31-08-2026,9,0,8,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T12:49:15.001,rotated
