snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,02-09-2026,7,2,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-25T12:06:36.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,03-09-2026,8,3,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-25T11:45:35.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,04-09-2026,9,4,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-25T08:22:40.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,05-09-2026,10,5,9,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-25T08:22:40.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,06-09-2026,11,6,9,True,WL 12,WL,12,,92,Confirm,High,2026-08-25T07:47:41.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,07-09-2026,12,0,9,False,WL 4,WL,4,,95,Confirm,High,2026-08-25T07:47:41.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,09-09-2026,14,2,9,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-25T09:09:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,10-09-2026,15,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T09:09:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,11-09-2026,16,4,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-25T09:09:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,12-09-2026,17,5,9,True,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,13-09-2026,18,6,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,14-09-2026,19,0,9,False,WL 9,WL,9,,94,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,16-09-2026,21,2,9,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,17-09-2026,22,3,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,18-09-2026,23,4,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-25T09:52:04.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,19-09-2026,24,5,9,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-25T08:04:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,20-09-2026,25,6,9,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-25T08:04:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,21-09-2026,26,0,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T08:04:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,23-09-2026,28,2,9,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,24-09-2026,29,3,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,25-09-2026,30,4,9,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,26-09-2026,31,5,9,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,27-09-2026,32,6,9,True,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,28-09-2026,33,0,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T13:08:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,30-09-2026,35,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,01-10-2026,36,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,02-10-2026,37,4,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,03-10-2026,38,5,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,04-10-2026,39,6,10,True,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,05-10-2026,40,0,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T13:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,07-10-2026,42,2,10,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-24T08:50:54.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,08-10-2026,43,3,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-23T14:00:11.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,09-10-2026,44,4,10,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-23T14:00:11.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,10-10-2026,45,5,10,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-23T14:00:11.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,11-10-2026,46,6,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-23T14:12:13.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,12-10-2026,47,0,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-23T14:12:13.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,14-10-2026,49,2,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,15-10-2026,50,3,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,16-10-2026,51,4,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,17-10-2026,52,5,10,True,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,18-10-2026,53,6,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,19-10-2026,54,0,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T08:45:46.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,21-10-2026,56,2,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-22T14:14:28.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,22-10-2026,57,3,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-23T23:09:30.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,23-10-2026,58,4,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-25T12:56:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12027,Mas Sbc Shatabdi,MAS,SBC,EC,GN,24-10-2026,59,5,10,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-25T12:56:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,26-08-2026,0,2,8,False,WL 11,WL,11,,92,Confirm,High,2026-08-25T11:22:14.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,27-08-2026,1,3,8,False,WL 13,WL,13,,93,Confirm,High,2026-08-25T11:05:29.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,30-08-2026,4,6,8,True,WL 31,WL,31,,91,Confirm,High,2026-08-25T10:34:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,31-08-2026,5,0,8,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-25T11:06:38.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,02-09-2026,7,2,9,False,AVL 108,AVAILABLE,108,Available,100,Confirm,High,2026-08-25T10:34:57.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,03-09-2026,8,3,9,False,AVL 183,AVAILABLE,183,Available,100,Confirm,High,2026-08-25T12:40:25.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,06-09-2026,11,6,9,True,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-25T13:11:19.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,07-09-2026,12,0,9,False,AVL 204,AVAILABLE,204,Available,100,Confirm,High,2026-08-25T13:11:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,09-09-2026,14,2,9,False,AVL 255,AVAILABLE,255,Available,100,Confirm,High,2026-08-25T13:11:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,10-09-2026,15,3,9,False,AVL 295,AVAILABLE,295,Available,100,Confirm,High,2026-08-25T13:11:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,13-09-2026,18,6,9,True,AVL 159,AVAILABLE,159,Available,100,Confirm,High,2026-08-25T13:11:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,14-09-2026,19,0,9,False,AVL 302,AVAILABLE,302,Available,100,Confirm,High,2026-08-25T13:11:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,16-09-2026,21,2,9,False,AVL 288,AVAILABLE,288,Available,100,Confirm,High,2026-08-25T12:21:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,17-09-2026,22,3,9,False,AVL 278,AVAILABLE,278,Available,100,Confirm,High,2026-08-25T12:21:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,20-09-2026,25,6,9,True,AVL 205,AVAILABLE,205,Available,100,Confirm,High,2026-08-25T12:21:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,21-09-2026,26,0,9,False,AVL 282,AVAILABLE,282,Available,100,Confirm,High,2026-08-25T12:21:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,23-09-2026,28,2,9,False,AVL 295,AVAILABLE,295,Available,100,Confirm,High,2026-08-25T09:31:29.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,24-09-2026,29,3,9,False,AVL 312,AVAILABLE,312,Available,100,Confirm,High,2026-08-25T09:31:29.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,27-09-2026,32,6,9,True,AVL 274,AVAILABLE,274,Available,100,Confirm,High,2026-08-25T09:31:29.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,28-09-2026,33,0,9,False,AVL 340,AVAILABLE,340,Available,100,Confirm,High,2026-08-25T10:32:19.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,30-09-2026,35,2,9,False,AVL 321,AVAILABLE,321,Available,100,Confirm,High,2026-08-25T10:32:19.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,01-10-2026,36,3,10,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-25T10:32:19.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,04-10-2026,39,6,10,True,AVL 275,AVAILABLE,275,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,05-10-2026,40,0,10,False,AVL 353,AVAILABLE,353,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,07-10-2026,42,2,10,False,AVL 335,AVAILABLE,335,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,08-10-2026,43,3,10,False,AVL 299,AVAILABLE,299,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,11-10-2026,46,6,10,True,AVL 244,AVAILABLE,244,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,12-10-2026,47,0,10,False,AVL 169,AVAILABLE,169,Available,100,Confirm,High,2026-08-25T12:42:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,14-10-2026,49,2,10,False,WL 83,WL,83,,76,Confirm,High,2026-08-25T10:55:47.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,15-10-2026,50,3,10,False,WL 197,WL,197,,59,Confirm,High,2026-08-25T11:45:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,18-10-2026,53,6,10,True,WL 169,WL,169,,62,Confirm,High,2026-08-25T11:45:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,19-10-2026,54,0,10,False,WL 70,WL,70,,80,Confirm,High,2026-08-25T12:42:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,21-10-2026,56,2,10,False,WL 67,WL,67,,80,Confirm,High,2026-08-25T12:43:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,3A,GN,22-10-2026,57,3,10,False,WL 56,WL,56,,81,Confirm,High,2026-08-25T12:43:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,26-08-2026,0,2,8,False,WL 11,WL,11,,81,Confirm,High,2026-08-25T04:07:49.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,27-08-2026,1,3,8,False,WL 2,WL,2,,96,Confirm,High,2026-08-25T10:56:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,30-08-2026,4,6,8,True,WL 13,WL,13,,89,Confirm,High,2026-08-25T10:32:26.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,31-08-2026,5,0,8,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-25T10:32:26.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,02-09-2026,7,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,03-09-2026,8,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,06-09-2026,11,6,9,True,WL 14,WL,14,,90,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,07-09-2026,12,0,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,09-09-2026,14,2,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,10-09-2026,15,3,9,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-25T10:34:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,13-09-2026,18,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T07:40:53.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,14-09-2026,19,0,9,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-25T04:23:56.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,16-09-2026,21,2,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-25T04:24:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,17-09-2026,22,3,9,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-25T04:24:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,20-09-2026,25,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T11:36:03.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,21-09-2026,26,0,9,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-25T04:27:42.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,23-09-2026,28,2,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-25T04:24:14.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,24-09-2026,29,3,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T04:24:22.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,27-09-2026,32,6,9,True,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T07:06:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,28-09-2026,33,0,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-25T10:32:02.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,30-09-2026,35,2,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-25T04:24:38.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,01-10-2026,36,3,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T04:24:14.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,04-10-2026,39,6,10,True,AVL 24,AVAILABLE,24,Available,100,Confirm,High,2026-08-25T04:22:07.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,05-10-2026,40,0,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-25T04:24:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,07-10-2026,42,2,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T04:25:03.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,08-10-2026,43,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T04:24:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,11-10-2026,46,6,10,True,WL 2,WL,2,,96,Confirm,High,2026-08-25T04:24:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,12-10-2026,47,0,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-25T04:24:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,14-10-2026,49,2,10,False,WL 45,WL,45,,73,Confirm,High,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,15-10-2026,50,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,18-10-2026,53,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,19-10-2026,54,0,10,False,WL 57,WL,57,,59,Confirm,High,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,21-10-2026,56,2,10,False,WL 41,WL,41,,72,Confirm,High,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,2A,GN,22-10-2026,57,3,10,False,WL 41,WL,41,,72,Confirm,High,2026-08-25T09:25:21.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,26-08-2026,0,2,8,False,WL 3,WL,3,,94,Confirm,High,2026-08-24T21:53:12.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,27-08-2026,1,3,8,False,WL 4,WL,4,,91,Confirm,High,2026-08-24T21:53:12.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,30-08-2026,4,6,8,True,WL 8,WL,8,,90,Confirm,High,2026-08-24T21:53:12.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,31-08-2026,5,0,8,False,WL 9,WL,9,,89,Confirm,High,2026-08-24T21:53:12.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,02-09-2026,7,2,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-24T21:53:12.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,03-09-2026,8,3,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-25T07:40:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,06-09-2026,11,6,9,True,WL 5,WL,5,,91,Confirm,High,2026-08-25T07:40:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,07-09-2026,12,0,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-25T07:40:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,09-09-2026,14,2,9,False,WL 5,WL,5,,92,Confirm,High,2026-08-25T07:40:55.001,rotated
