snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,2A,GN,23-10-2026,51,4,10,False,WL 21,WL,21,,56,Confirm,High,2026-09-01T17:20:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,2A,GN,25-10-2026,53,6,10,True,WL 40,WL,40,,72,Confirm,High,2026-09-01T17:20:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,2A,GN,26-10-2026,54,0,10,False,WL 16,WL,16,,62,Confirm,High,2026-09-01T17:20:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,2A,GN,29-10-2026,57,3,10,False,WL 6,WL,6,,94,Confirm,High,2026-09-01T17:20:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,2A,GN,30-10-2026,58,4,10,False,WL 19,WL,19,,57,Confirm,High,2026-09-01T17:42:04.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,03-09-2026,1,3,9,False,WL 2,WL,2,,92,Confirm,High,2026-09-01T15:59:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,04-09-2026,2,4,9,False,WL 3,WL,3,,92,Confirm,High,2026-09-01T12:49:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,06-09-2026,4,6,9,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,07-09-2026,5,0,9,False,WL 2,WL,2,,93,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,10-09-2026,8,3,9,False,WL 5,WL,5,,96,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,11-09-2026,9,4,9,False,WL 3,WL,3,,94,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,13-09-2026,11,6,9,True,WL 5,WL,5,,92,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,14-09-2026,12,0,9,False,WL 6,WL,6,,92,Confirm,High,2026-09-01T15:36:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,17-09-2026,15,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,18-09-2026,16,4,9,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,20-09-2026,18,6,9,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,21-09-2026,19,0,9,False,WL 1,WL,1,,95,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,24-09-2026,22,3,9,False,WL 5,WL,5,,93,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,25-09-2026,23,4,9,False,WL 2,WL,2,,95,Confirm,High,2026-09-01T11:29:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,27-09-2026,25,6,9,True,WL 3,WL,3,,95,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,28-09-2026,26,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,01-10-2026,29,3,10,False,WL 2,WL,2,,94,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,02-10-2026,30,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,04-10-2026,32,6,10,True,WL 3,WL,3,,94,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,05-10-2026,33,0,10,False,WL 3,WL,3,,94,Confirm,High,2026-09-01T15:43:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,08-10-2026,36,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-01T12:26:39.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,09-10-2026,37,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-09-01T12:26:39.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,11-10-2026,39,6,10,True,WL 1,WL,1,,93,Confirm,High,2026-09-01T00:59:43.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,12-10-2026,40,0,10,False,WL 1,WL,1,,93,Confirm,High,2026-09-01T00:59:43.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,15-10-2026,43,3,10,False,WL 5,WL,5,,92,Confirm,High,2026-09-01T00:59:43.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,16-10-2026,44,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-09-01T00:59:43.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,18-10-2026,46,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-01T00:35:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,19-10-2026,47,0,10,False,WL 3,WL,3,,94,Confirm,High,2026-09-01T00:35:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,22-10-2026,50,3,10,False,WL 5,WL,5,,92,Confirm,High,2026-09-01T00:35:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,23-10-2026,51,4,10,False,WL 5,WL,5,,92,Confirm,High,2026-08-31T22:53:55.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,25-10-2026,53,6,10,True,WL 3,WL,3,,94,Confirm,High,2026-08-31T23:09:36.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,26-10-2026,54,0,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T22:53:55.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,29-10-2026,57,3,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-01T10:45:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,12471,Swaraj Express,BDTS,SVDK,1A,GN,30-10-2026,58,4,10,False,WL 9,WL,9,,90,Confirm,High,2026-09-01T12:03:26.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T17:17:58.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,02-09-2026,0,2,9,False,WL 90,WL,90,46% Chance,46,Probable,High,2026-09-01T17:22:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,03-09-2026,1,3,9,False,WL 68,WL,68,Low Chance,29,No Chance,High,2026-09-01T17:14:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,04-09-2026,2,4,9,False,WL 38,WL,38,,80,Confirm,High,2026-09-01T17:14:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,05-09-2026,3,5,9,True,WL 82,WL,82,Low Chance,29,No Chance,High,2026-09-01T17:14:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,06-09-2026,4,6,9,True,WL 71,WL,71,,62,Confirm,High,2026-09-01T17:14:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,07-09-2026,5,0,9,False,WL 43,WL,43,,83,Confirm,High,2026-09-01T15:23:36.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,08-09-2026,6,1,9,False,WL 54,WL,54,,69,Confirm,High,2026-09-01T15:03:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,09-09-2026,7,2,9,False,WL 47,WL,47,,84,Confirm,High,2026-09-01T17:05:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,10-09-2026,8,3,9,False,WL 58,WL,58,,75,Confirm,High,2026-09-01T13:46:48.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,11-09-2026,9,4,9,False,WL 46,WL,46,,83,Confirm,High,2026-09-01T15:21:37.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,12-09-2026,10,5,9,True,WL 45,WL,45,,89,Confirm,High,2026-09-01T13:46:48.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,13-09-2026,11,6,9,True,WL 39,WL,39,,93,Confirm,High,2026-09-01T13:46:48.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,14-09-2026,12,0,9,False,WL 43,WL,43,,87,Confirm,High,2026-09-01T13:46:48.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,15-09-2026,13,1,9,False,WL 40,WL,40,,92,Confirm,High,2026-09-01T11:33:59.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,16-09-2026,14,2,9,False,WL 104,WL,104,,60,Confirm,High,2026-09-01T16:59:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,17-09-2026,15,3,9,False,WL 54,WL,54,,77,Confirm,High,2026-09-01T16:59:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,18-09-2026,16,4,9,False,WL 41,WL,41,,93,Confirm,High,2026-09-01T16:59:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,19-09-2026,17,5,9,True,WL 39,WL,39,,88,Confirm,High,2026-09-01T16:59:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,20-09-2026,18,6,9,True,WL 43,WL,43,,93,Confirm,High,2026-09-01T16:59:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,21-09-2026,19,0,9,False,WL 23,WL,23,,96,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,22-09-2026,20,1,9,False,WL 11,WL,11,,97,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,23-09-2026,21,2,9,False,WL 13,WL,13,,97,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,24-09-2026,22,3,9,False,WL 40,WL,40,,88,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,25-09-2026,23,4,9,False,WL 28,WL,28,,92,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,26-09-2026,24,5,9,True,WL 32,WL,32,,95,Confirm,High,2026-09-01T17:17:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,27-09-2026,25,6,9,True,WL 27,WL,27,,93,Confirm,High,2026-09-01T17:07:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,28-09-2026,26,0,9,False,WL 22,WL,22,,96,Confirm,High,2026-09-01T17:06:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,29-09-2026,27,1,9,False,WL 54,WL,54,,83,Confirm,High,2026-09-01T17:23:25.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,30-09-2026,28,2,9,False,WL 24,WL,24,,93,Confirm,High,2026-09-01T17:05:51.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,01-10-2026,29,3,10,False,WL 1,WL,1,,96,Confirm,High,2026-09-01T17:05:51.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,02-10-2026,30,4,10,False,RAC 44,RAC,44,Available,100,Confirm,High,2026-09-01T17:05:51.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,03-10-2026,31,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-01T15:18:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,04-10-2026,32,6,10,True,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,05-10-2026,33,0,10,False,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,06-10-2026,34,1,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,07-10-2026,35,2,10,False,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,08-10-2026,36,3,10,False,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,09-10-2026,37,4,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-09-01T16:32:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,10-10-2026,38,5,10,True,AVL 108,AVAILABLE,108,Available,100,Confirm,High,2026-08-31T22:08:31.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,11-10-2026,39,6,10,True,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-31T22:08:31.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,12-10-2026,40,0,10,False,AVL 99,AVAILABLE,99,Available,100,Confirm,High,2026-08-31T22:08:31.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,13-10-2026,41,1,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-31T22:08:31.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,14-10-2026,42,2,10,False,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-08-29T20:00:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,15-10-2026,43,3,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-31T23:04:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,16-10-2026,44,4,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-31T20:22:02.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,17-10-2026,45,5,10,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T20:22:02.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,18-10-2026,46,6,10,True,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-31T20:22:02.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,19-10-2026,47,0,10,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-31T20:22:02.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,20-10-2026,48,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T20:22:02.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,21-10-2026,49,2,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T18:23:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,22-10-2026,50,3,10,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-30T18:23:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,23-10-2026,51,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T18:23:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,24-10-2026,52,5,10,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-30T12:39:11.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,25-10-2026,53,6,10,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-30T12:39:11.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,26-10-2026,54,0,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-30T12:39:11.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,27-10-2026,55,1,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-30T12:39:11.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,28-10-2026,56,2,10,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-30T12:39:11.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,29-10-2026,57,3,10,False,AVL 95,AVAILABLE,95,Available,100,Confirm,High,2026-09-01T17:00:07.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,30-10-2026,58,4,10,False,AVL 124,AVAILABLE,124,Available,100,Confirm,High,2026-09-01T17:00:07.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,SL,GN,31-10-2026,59,5,10,True,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-09-01T17:00:07.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,02-09-2026,0,2,9,False,WL 13,WL,13,,84,Confirm,High,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,03-09-2026,1,3,9,False,WL 10,WL,10,,94,Confirm,High,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,04-09-2026,2,4,9,False,WL 7,WL,7,,93,Confirm,High,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,05-09-2026,3,5,9,True,WL 15,WL,15,,93,Confirm,High,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,06-09-2026,4,6,9,True,WL 19,WL,19,,89,Confirm,High,2026-09-01T16:23:57.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,07-09-2026,5,0,9,False,WL 12,WL,12,,93,Confirm,High,2026-09-01T15:23:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,08-09-2026,6,1,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T11:33:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,09-09-2026,7,2,9,False,WL 2,WL,2,,97,Confirm,High,2026-09-01T11:33:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,10-09-2026,8,3,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-01T11:33:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,11-09-2026,9,4,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-09-01T11:34:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,12-09-2026,10,5,9,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T11:34:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,13-09-2026,11,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-01T11:34:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,14-09-2026,12,0,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-09-01T11:34:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,15-09-2026,13,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-01T11:34:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,16-09-2026,14,2,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T16:24:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,17-09-2026,15,3,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-01T16:24:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,18-09-2026,16,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-01T16:24:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,19-09-2026,17,5,9,True,WL 21,WL,21,,92,Confirm,High,2026-09-01T16:24:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,20-09-2026,18,6,9,True,WL 2,WL,2,,95,Confirm,High,2026-09-01T16:24:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,21-09-2026,19,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,22-09-2026,20,1,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,23-09-2026,21,2,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,24-09-2026,22,3,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,25-09-2026,23,4,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,26-09-2026,24,5,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-01T17:40:01.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,27-09-2026,25,6,9,True,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-09-01T16:13:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,28-09-2026,26,0,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-09-01T16:13:12.001,rotated
